yyyymm,value,variable,year,month,anomaly
199101,4.31,pcp,1991,1,-1.4
199102,4.06,pcp,1991,2,-0.04
199103,4.05,pcp,1991,3,0.14
199104,3.37,pcp,1991,4,0.97
199105,2.23,pcp,1991,5,0.26
199106,2.56,pcp,1991,6,1.08
199107,0.5,pcp,1991,7,-0.17
199108,0.89,pcp,1991,8,0.22
199109,0.22,pcp,1991,9,-1.03
199110,1.59,pcp,1991,10,-1.83
199111,6.76,pcp,1991,11,1.22
199112,4.08,pcp,1991,12,-2.07
199201,5.29,pcp,1992,1,-0.42
199202,3.64,pcp,1992,2,-0.45
199203,1.11,pcp,1992,3,-2.8
199204,2.76,pcp,1992,4,0.36
199205,0.38,pcp,1992,5,-1.59
199206,2.61,pcp,1992,6,1.13
199207,1.91,pcp,1992,7,1.24
199208,0.53,pcp,1992,8,-0.14
199209,1.76,pcp,1992,9,0.51
199210,1.75,pcp,1992,10,-1.67
199211,5.04,pcp,1992,11,-0.5
199212,5.67,pcp,1992,12,-0.48
199301,3.99,pcp,1993,1,-1.72
199302,1.01,pcp,1993,2,-3.08
199303,2.93,pcp,1993,3,-0.98
199304,3.43,pcp,1993,4,1.03
199305,2,pcp,1993,5,0.03
199306,2.65,pcp,1993,6,1.17
199307,2.36,pcp,1993,7,1.69
199308,0.75,pcp,1993,8,0.08
199309,0.42,pcp,1993,9,-0.83
199310,1.06,pcp,1993,10,-2.36
199311,1.92,pcp,1993,11,-3.62
199312,5.34,pcp,1993,12,-0.81
199401,3.52,pcp,1994,1,-2.19
199402,5.29,pcp,1994,2,1.2
199403,2.38,pcp,1994,3,-1.53
199404,2.46,pcp,1994,4,0.06
199405,1.6,pcp,1994,5,-0.37
199406,1.62,pcp,1994,6,0.14
199407,0.53,pcp,1994,7,-0.14
199408,0.46,pcp,1994,8,-0.21
199409,0.77,pcp,1994,9,-0.48
199410,6.21,pcp,1994,10,2.79
199411,6.51,pcp,1994,11,0.97
199412,6.14,pcp,1994,12,-0.01
199501,7.22,pcp,1995,1,1.51
199502,4.51,pcp,1995,2,0.42
199503,4.71,pcp,1995,3,0.8
199504,2.43,pcp,1995,4,0.03
199505,1.62,pcp,1995,5,-0.35
199506,1.48,pcp,1995,6,-0
199507,1.1,pcp,1995,7,0.43
199508,1.03,pcp,1995,8,0.36
199509,1.2,pcp,1995,9,-0.05
199510,3.8,pcp,1995,10,0.38
199511,11.29,pcp,1995,11,5.75
199512,6.64,pcp,1995,12,0.49
199601,6.47,pcp,1996,1,0.76
199602,8.55,pcp,1996,2,4.46
199603,2.05,pcp,1996,3,-1.86
199604,4.08,pcp,1996,4,1.68
199605,2.25,pcp,1996,5,0.28
199606,0.79,pcp,1996,6,-0.69
199607,0.46,pcp,1996,7,-0.21
199608,0.32,pcp,1996,8,-0.35
199609,1.51,pcp,1996,9,0.26
199610,3.98,pcp,1996,10,0.56
199611,6.25,pcp,1996,11,0.71
199612,13.11,pcp,1996,12,6.96
199701,6.41,pcp,1997,1,0.7
199702,3.31,pcp,1997,2,-0.78
199703,6.89,pcp,1997,3,2.98
199704,2.89,pcp,1997,4,0.49
199705,1.71,pcp,1997,5,-0.26
199706,2.42,pcp,1997,6,0.94
199707,1,pcp,1997,7,0.33
199708,0.76,pcp,1997,8,0.09
199709,2.76,pcp,1997,9,1.51
199710,6.52,pcp,1997,10,3.1
199711,3.43,pcp,1997,11,-2.11
199712,3.19,pcp,1997,12,-2.96
199801,8.51,pcp,1998,1,2.8
199802,5.15,pcp,1998,2,1.06
199803,3.32,pcp,1998,3,-0.59
199804,1.68,pcp,1998,4,-0.72
199805,3.59,pcp,1998,5,1.62
199806,1.48,pcp,1998,6,-0
199807,0.98,pcp,1998,7,0.31
199808,0.18,pcp,1998,8,-0.49
199809,0.45,pcp,1998,9,-0.8
199810,1.48,pcp,1998,10,-1.94
199811,8.75,pcp,1998,11,3.21
199812,9.72,pcp,1998,12,3.57
199901,6.99,pcp,1999,1,1.28
199902,9.17,pcp,1999,2,5.08
199903,3.93,pcp,1999,3,0.02
199904,0.85,pcp,1999,4,-1.55
199905,1.73,pcp,1999,5,-0.24
199906,0.79,pcp,1999,6,-0.69
199907,0.65,pcp,1999,7,-0.02
199908,1.25,pcp,1999,8,0.58
199909,0.36,pcp,1999,9,-0.89
199910,2.38,pcp,1999,10,-1.04
199911,7.26,pcp,1999,11,1.72
199912,5.95,pcp,1999,12,-0.2
200001,6.26,pcp,2000,1,0.55
200002,4.54,pcp,2000,2,0.45
200003,2.98,pcp,2000,3,-0.93
200004,1.21,pcp,2000,4,-1.19
200005,1.71,pcp,2000,5,-0.26
200006,1.21,pcp,2000,6,-0.27
200007,0.51,pcp,2000,7,-0.16
200008,0.18,pcp,2000,8,-0.49
200009,1.2,pcp,2000,9,-0.05
200010,1.76,pcp,2000,10,-1.66
200011,2.66,pcp,2000,11,-2.88
200012,3.34,pcp,2000,12,-2.81
200101,2.18,pcp,2001,1,-3.53
200102,2.11,pcp,2001,2,-1.98
200103,3.04,pcp,2001,3,-0.87
200104,2.15,pcp,2001,4,-0.25
200105,1.25,pcp,2001,5,-0.72
200106,1.89,pcp,2001,6,0.41
200107,0.55,pcp,2001,7,-0.12
200108,0.72,pcp,2001,8,0.05
200109,0.53,pcp,2001,9,-0.72
200110,3.72,pcp,2001,10,0.3
200111,6.59,pcp,2001,11,1.05
200112,7.06,pcp,2001,12,0.91
200201,6.41,pcp,2002,1,0.7
200202,3.8,pcp,2002,2,-0.29
200203,4.47,pcp,2002,3,0.56
200204,2.51,pcp,2002,4,0.11
200205,1.54,pcp,2002,5,-0.43
200206,1.21,pcp,2002,6,-0.27
200207,0.48,pcp,2002,7,-0.19
200208,0.26,pcp,2002,8,-0.41
200209,0.36,pcp,2002,9,-0.89
200210,0.36,pcp,2002,10,-3.06
200211,2.51,pcp,2002,11,-3.03
200212,7.46,pcp,2002,12,1.31
200301,8.74,pcp,2003,1,3.03
200302,2.1,pcp,2003,2,-1.99
200303,6,pcp,2003,3,2.09
200304,3.12,pcp,2003,4,0.72
200305,0.84,pcp,2003,5,-1.13
200306,0.25,pcp,2003,6,-1.23
200307,0.02,pcp,2003,7,-0.65
200308,0.17,pcp,2003,8,-0.5
200309,0.53,pcp,2003,9,-0.72
200310,4.99,pcp,2003,10,1.57
200311,5.97,pcp,2003,11,0.43
200312,5.07,pcp,2003,12,-1.08
200401,5.26,pcp,2004,1,-0.45
200402,2.91,pcp,2004,2,-1.18
200403,2.85,pcp,2004,3,-1.06
200404,1.02,pcp,2004,4,-1.38
200405,2.31,pcp,2004,5,0.34
200406,1.56,pcp,2004,6,0.08
200407,0.35,pcp,2004,7,-0.32
200408,2.46,pcp,2004,8,1.79
200409,2.06,pcp,2004,9,0.81
200410,3.04,pcp,2004,10,-0.38
200411,2.27,pcp,2004,11,-3.27
200412,4.36,pcp,2004,12,-1.79
200501,3.9,pcp,2005,1,-1.81
200502,0.87,pcp,2005,2,-3.22
200503,3.5,pcp,2005,3,-0.41
200504,2.17,pcp,2005,4,-0.23
200505,3.31,pcp,2005,5,1.34
200506,1.43,pcp,2005,6,-0.05
200507,0.7,pcp,2005,7,0.03
200508,0.24,pcp,2005,8,-0.43
200509,1.35,pcp,2005,9,0.1
200510,2.99,pcp,2005,10,-0.43
200511,5.28,pcp,2005,11,-0.26
200512,6.67,pcp,2005,12,0.52
200601,10.6,pcp,2006,1,4.89
200602,3.84,pcp,2006,2,-0.25
200603,3.1,pcp,2006,3,-0.81
200604,2.35,pcp,2006,4,-0.05
200605,2.01,pcp,2006,5,0.04
200606,2.12,pcp,2006,6,0.64
200607,0.37,pcp,2006,7,-0.3
200608,0.08,pcp,2006,8,-0.59
200609,0.88,pcp,2006,9,-0.37
200610,1.15,pcp,2006,10,-2.27
200611,13.39,pcp,2006,11,7.85
200612,7.44,pcp,2006,12,1.29
200701,4.65,pcp,2007,1,-1.06
200702,4.03,pcp,2007,2,-0.06
200703,3.34,pcp,2007,3,-0.57
200704,1.2,pcp,2007,4,-1.2
200705,1.2,pcp,2007,5,-0.77
200706,1.03,pcp,2007,6,-0.45
200707,0.47,pcp,2007,7,-0.2
200708,0.48,pcp,2007,8,-0.19
200709,0.89,pcp,2007,9,-0.36
200710,3.18,pcp,2007,10,-0.24
200711,3.86,pcp,2007,11,-1.68
200712,9.34,pcp,2007,12,3.19
200801,5.75,pcp,2008,1,0.04
200802,3.97,pcp,2008,2,-0.12
200803,2.66,pcp,2008,3,-1.25
200804,1.42,pcp,2008,4,-0.98
200805,1.36,pcp,2008,5,-0.61
200806,1.26,pcp,2008,6,-0.22
200807,0.34,pcp,2008,7,-0.33
200808,1.56,pcp,2008,8,0.89
200809,0.44,pcp,2008,9,-0.81
200810,2.12,pcp,2008,10,-1.3
200811,6.3,pcp,2008,11,0.76
200812,5.51,pcp,2008,12,-0.64
200901,6.46,pcp,2009,1,0.75
200902,1.8,pcp,2009,2,-2.3
200903,4.78,pcp,2009,3,0.87
200904,1.92,pcp,2009,4,-0.48
200905,2.49,pcp,2009,5,0.52
200906,0.94,pcp,2009,6,-0.54
200907,0.57,pcp,2009,7,-0.1
200908,0.57,pcp,2009,8,-0.1
200909,1.38,pcp,2009,9,0.13
200910,4.62,pcp,2009,10,1.2
200911,5.16,pcp,2009,11,-0.38
200912,3.21,pcp,2009,12,-2.94
201001,5.65,pcp,2010,1,-0.06
201002,3.16,pcp,2010,2,-0.93
201003,2.58,pcp,2010,3,-1.33
201004,3.55,pcp,2010,4,1.15
201005,3.91,pcp,2010,5,1.94
201006,2.58,pcp,2010,6,1.1
201007,0.24,pcp,2010,7,-0.43
201008,0.96,pcp,2010,8,0.29
201009,2.7,pcp,2010,9,1.45
201010,2.64,pcp,2010,10,-0.78
201011,4.91,pcp,2010,11,-0.63
201012,7.13,pcp,2010,12,0.98
201101,5.57,pcp,2011,1,-0.14
201102,3.91,pcp,2011,2,-0.18
201103,8.31,pcp,2011,3,4.4
201104,3.19,pcp,2011,4,0.79
201105,3.96,pcp,2011,5,1.99
201106,1.08,pcp,2011,6,-0.4
201107,0.8,pcp,2011,7,0.13
201108,0.04,pcp,2011,8,-0.63
201109,0.61,pcp,2011,9,-0.64
201110,3.04,pcp,2011,10,-0.38
201111,5.26,pcp,2011,11,-0.28
201112,3.3,pcp,2011,12,-2.85
201201,6.42,pcp,2012,1,0.71
201202,4.28,pcp,2012,2,0.19
201203,6.49,pcp,2012,3,2.58
201204,2.76,pcp,2012,4,0.36
201205,1.35,pcp,2012,5,-0.62
201206,2.64,pcp,2012,6,1.16
201207,1.47,pcp,2012,7,0.8
201208,0.14,pcp,2012,8,-0.53
201209,0.18,pcp,2012,9,-1.07
201210,5.59,pcp,2012,10,2.17
201211,6.12,pcp,2012,11,0.58
201212,8.37,pcp,2012,12,2.22
201301,2.7,pcp,2013,1,-3.01
201302,1.99,pcp,2013,2,-2.1
201303,2.9,pcp,2013,3,-1.01
201304,3.36,pcp,2013,4,0.96
201305,2.83,pcp,2013,5,0.86
201306,1.6,pcp,2013,6,0.12
201307,0.3,pcp,2013,7,-0.37
201308,1.91,pcp,2013,8,1.24
201309,4.89,pcp,2013,9,3.64
201310,1.14,pcp,2013,10,-2.28
201311,3.57,pcp,2013,11,-1.97
201312,3.13,pcp,2013,12,-3.02
201401,3.84,pcp,2014,1,-1.87
201402,7.88,pcp,2014,2,3.79
201403,6.33,pcp,2014,3,2.42
201404,2.25,pcp,2014,4,-0.15
201405,1.12,pcp,2014,5,-0.85
201406,1.15,pcp,2014,6,-0.33
201407,0.86,pcp,2014,7,0.19
201408,1.87,pcp,2014,8,1.2
201409,1.26,pcp,2014,9,0.01
201410,5.28,pcp,2014,10,1.86
201411,6.04,pcp,2014,11,0.5
201412,5.87,pcp,2014,12,-0.28
201501,4.21,pcp,2015,1,-1.5
201502,3.55,pcp,2015,2,-0.54
201503,3,pcp,2015,3,-0.91
201504,0.97,pcp,2015,4,-1.43
201505,1.79,pcp,2015,5,-0.18
201506,0.38,pcp,2015,6,-1.1
201507,0.39,pcp,2015,7,-0.28
201508,0.8,pcp,2015,8,0.13
201509,0.74,pcp,2015,9,-0.51
201510,4.06,pcp,2015,10,0.64
201511,6.37,pcp,2015,11,0.83
201512,11.83,pcp,2015,12,5.68
201601,6.47,pcp,2016,1,0.76
201602,4.27,pcp,2016,2,0.17
201603,6.12,pcp,2016,3,2.21
201604,1.04,pcp,2016,4,-1.36
201605,1.32,pcp,2016,5,-0.65
201606,1.18,pcp,2016,6,-0.3
201607,1.3,pcp,2016,7,0.63
201608,0.27,pcp,2016,8,-0.4
201609,1.17,pcp,2016,9,-0.08
201610,8.67,pcp,2016,10,5.25
201611,4.41,pcp,2016,11,-1.13
201612,4.76,pcp,2016,12,-1.39
201701,3.86,pcp,2017,1,-1.85
201702,6.49,pcp,2017,2,2.4
201703,6.91,pcp,2017,3,3
201704,4.12,pcp,2017,4,1.72
201705,1.85,pcp,2017,5,-0.12
201706,1.03,pcp,2017,6,-0.45
201707,0.01,pcp,2017,7,-0.66
201708,0.09,pcp,2017,8,-0.58
201709,0.86,pcp,2017,9,-0.39
201710,5.03,pcp,2017,10,1.61
201711,7.15,pcp,2017,11,1.61
201712,4.25,pcp,2017,12,-1.9
201801,6.61,pcp,2018,1,0.9
201802,4.04,pcp,2018,2,-0.05
201803,3.34,pcp,2018,3,-0.57
201804,4.01,pcp,2018,4,1.61
201805,1.09,pcp,2018,5,-0.88
201806,0.99,pcp,2018,6,-0.49
201807,0.13,pcp,2018,7,-0.54
201808,0.19,pcp,2018,8,-0.48
201809,0.75,pcp,2018,9,-0.5
201810,3.17,pcp,2018,10,-0.25
201811,3.73,pcp,2018,11,-1.81
201812,6.54,pcp,2018,12,0.39
201901,4.18,pcp,2019,1,-1.53
201902,4.06,pcp,2019,2,-0.04
201903,1.28,pcp,2019,3,-2.63
201904,2.63,pcp,2019,4,0.23
201905,2.5,pcp,2019,5,0.53
201906,1.02,pcp,2019,6,-0.46
201907,0.68,pcp,2019,7,0.01
201908,0.94,pcp,2019,8,0.27
201909,3.22,pcp,2019,9,1.97
201910,2.95,pcp,2019,10,-0.47
201911,1.46,pcp,2019,11,-4.08
201912,5.01,pcp,2019,12,-1.14
202001,8.91,pcp,2020,1,3.2
202002,4.56,pcp,2020,2,0.46
202003,1.97,pcp,2020,3,-1.94
202004,1.01,pcp,2020,4,-1.39
202005,2.24,pcp,2020,5,0.27
202006,1.48,pcp,2020,6,-0
202007,0.1,pcp,2020,7,-0.57
202008,0.11,pcp,2020,8,-0.56
202009,1.97,pcp,2020,9,0.72
202010,4.33,pcp,2020,10,0.91
202011,5.85,pcp,2020,11,0.31
202012,4.9,pcp,2020,12,-1.25
202101,6.66,pcp,2021,1,0.95
202102,5.95,pcp,2021,2,1.86
202103,1.55,pcp,2021,3,-2.36
202104,0.7,pcp,2021,4,-1.7
202105,0.8,pcp,2021,5,-1.17
202106,0.92,pcp,2021,6,-0.56
202107,0.11,pcp,2021,7,-0.56
202108,0.65,pcp,2021,8,-0.02
202109,1.82,pcp,2021,9,0.57
202110,4.1,pcp,2021,10,0.68
202111,7.39,pcp,2021,11,1.85
202112,6,pcp,2021,12,-0.15
202201,6,pcp,2022,1,0.29
202202,3.01,pcp,2022,2,-1.08
202203,2.14,pcp,2022,3,-1.77
202204,4.1,pcp,2022,4,1.7
202205,3.09,pcp,2022,5,1.12
202206,2.76,pcp,2022,6,1.28
202207,0.59,pcp,2022,7,-0.08
202208,0.24,pcp,2022,8,-0.43
202209,0.36,pcp,2022,9,-0.89
202210,1.62,pcp,2022,10,-1.8
202211,6.08,pcp,2022,11,0.54
202212,6.64,pcp,2022,12,0.49
202301,3.96,pcp,2023,1,-1.75
202302,2.88,pcp,2023,2,-1.21
202303,2.85,pcp,2023,3,-1.06
202304,2.64,pcp,2023,4,0.24
202305,1.07,pcp,2023,5,-0.9
202306,0.85,pcp,2023,6,-0.63
202307,0.29,pcp,2023,7,-0.38
202308,0.69,pcp,2023,8,0.02
202309,1.79,pcp,2023,9,0.54
202310,1.8,pcp,2023,10,-1.62
202311,4.41,pcp,2023,11,-1.13
202312,6.12,pcp,2023,12,-0.03
202401,6.38,pcp,2024,1,0.67
202402,3.31,pcp,2024,2,-0.78
202403,2.55,pcp,2024,3,-1.36
202404,1.17,pcp,2024,4,-1.23
202405,1.27,pcp,2024,5,-0.7
202406,1.41,pcp,2024,6,-0.07
202407,0.1,pcp,2024,7,-0.57
202408,1.64,pcp,2024,8,0.97
202409,0.48,pcp,2024,9,-0.77
202410,2.08,pcp,2024,10,-1.34
202411,6.61,pcp,2024,11,1.07
202412,7.57,pcp,2024,12,1.42
202501,2,pcp,2025,1,-3.71
202502,4.14,pcp,2025,2,0.04
202503,4.5,pcp,2025,3,0.59
202504,1.2,pcp,2025,4,-1.2
202505,0.77,pcp,2025,5,-1.2
202506,0.19,pcp,2025,6,-1.29
202507,0.31,pcp,2025,7,-0.36
202508,0.85,pcp,2025,8,0.18
202509,0.63,pcp,2025,9,-0.62
202510,4.1,pcp,2025,10,0.68
202511,5.95,pcp,2025,11,0.41
202512,12.85,pcp,2025,12,6.7
202601,2.94,pcp,2026,1,-2.77
202602,2.48,pcp,2026,2,-1.61
202603,5.84,pcp,2026,3,1.93
202604,1.38,pcp,2026,4,-1.02
202605,1.4,pcp,2026,5,-0.57
202606,0.97,pcp,2026,6,-0.51
202607,0.3,pcp,2026,7,-0.37
