Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2013-09-19,ALL,0,357844,0,NOHRSC,2013
2013-09-20,ALL,0,357844,0,NOHRSC,2013
2013-09-21,ALL,0,357844,0,NOHRSC,2013
2013-09-22,ALL,0,357844,0,NOHRSC,2013
2013-09-23,ALL,0,357844,0,NOHRSC,2013
2013-09-24,ALL,0,357844,0,NOHRSC,2013
2013-09-25,ALL,0.004658005071111061,357844,138.9032638888889,NOHRSC,2013
2013-09-26,ALL,0.007061069208929032,357844,210.56343750000002,NOHRSC,2013
2013-09-27,ALL,0.008904634421703311,357844,265.53916666666663,NOHRSC,2013
2013-09-28,ALL,0.011834416673187197,357844,352.90625,NOHRSC,2013
2013-09-29,ALL,0.07603948228837146,357844,2267.522708333333,NOHRSC,2013
2013-09-30,ALL,0.4071179527019223,357844,12140.393055555556,NOHRSC,2013
2013-10-01,ALL,0.8561250107123031,357844,25529.933194444446,NOHRSC,2014
2013-10-02,ALL,1.0079703504413469,357844,30058.01184027778,NOHRSC,2014
2013-10-03,ALL,1.1172985248693101,357844,33318.21444444445,NOHRSC,2014
2013-10-04,ALL,1.0876494529273462,357844,32434.069236111107,NOHRSC,2014
2013-10-05,ALL,1.024722636353644,357844,30557.570590277777,NOHRSC,2014
2013-10-06,ALL,0.8670708337059352,357844,25856.341284722224,NOHRSC,2014
2013-10-07,ALL,0.5260878972401382,357844,15688.116458333334,NOHRSC,2014
2013-10-08,ALL,0.467745229066297,357844,13948.318645833333,NOHRSC,2014
2013-10-09,ALL,0.5324477111534636,357844,15877.768229166666,NOHRSC,2014
2013-10-10,ALL,0.5184595894672912,357844,15460.637777777778,NOHRSC,2014
2013-10-11,ALL,0.5016545163534947,357844,14959.504895833332,NOHRSC,2014
2013-10-12,ALL,0.5208205915147383,357844,15531.043645833333,NOHRSC,2014
2013-10-13,ALL,0.5589536222488012,357844,16668.183333333334,NOHRSC,2014
2013-10-14,ALL,0.5431209304892635,357844,16196.047187499998,NOHRSC,2014
2013-10-15,ALL,0.5205520142855546,357844,15523.034583333334,NOHRSC,2014
2013-10-16,ALL,0.7178706515036347,357844,21407.142118055555,NOHRSC,2014
2013-10-17,ALL,0.7641382010503646,357844,22786.855868055554,NOHRSC,2014
2013-10-18,ALL,0.6748961127847144,357844,20125.62704861111,NOHRSC,2014
2013-10-19,ALL,0.5618198165029082,357844,16753.65420138889,NOHRSC,2014
2013-10-20,ALL,0.34402595474564335,357844,10258.968645833334,NOHRSC,2014
2013-10-21,ALL,0.21910646701728498,357844,6533.827881944444,NOHRSC,2014
2013-10-22,ALL,0.13143728365805582,357844,3919.503611111111,NOHRSC,2014
2013-10-23,ALL,0.06904657243566098,357844,2058.9918055555554,NOHRSC,2014
2013-10-24,ALL,0.03727350116251775,357844,1111.5082291666668,NOHRSC,2014
2013-10-25,ALL,0.027586012806325284,357844,822.6240972222221,NOHRSC,2014
2013-10-26,ALL,0.023231645633292723,357844,692.7754166666667,NOHRSC,2014
2013-10-27,ALL,0.023269357597165245,357844,693.9,NOHRSC,2014
2013-10-28,ALL,0.028613844300868538,357844,853.274375,NOHRSC,2014
2013-10-29,ALL,0.02191385771453483,357844,653.4785416666667,NOHRSC,2014
2013-10-30,ALL,0.018187914985300854,357844,542.3696874999999,NOHRSC,2014
2013-10-31,ALL,0.018041632666748637,357844,538.0074999999999,NOHRSC,2014
2013-11-01,ALL,0.017899783145728307,357844,533.7775,NOHRSC,2014
2013-11-02,ALL,0.04781390424318977,357844,1425.8265625,NOHRSC,2014
2013-11-03,ALL,0.3754133761266548,357844,11194.95201388889,NOHRSC,2014
2013-11-04,ALL,0.4848879679413376,357844,14459.520833333334,NOHRSC,2014
2013-11-05,ALL,0.5954406191431649,357844,17756.237743055557,NOHRSC,2014
2013-11-06,ALL,0.8623994312698643,357844,25717.038506944442,NOHRSC,2014
2013-11-07,ALL,1.1131641301796313,357844,33194.925416666665,NOHRSC,2014
2013-11-08,ALL,1.520549482921795,357844,45343.29243055556,NOHRSC,2014
2013-11-09,ALL,1.5602583900619638,357844,46527.42527777778,NOHRSC,2014
2013-11-10,ALL,1.6253031768032997,357844,48467.0825,NOHRSC,2014
2013-11-11,ALL,1.5900253148019803,357844,47415.08489583332,NOHRSC,2014
2013-11-12,ALL,1.4326634918661019,357844,42722.50288194444,NOHRSC,2014
2013-11-13,ALL,1.128352960135329,357844,33647.86138888889,NOHRSC,2014
2013-11-14,ALL,0.9705918966551532,357844,28943.373888888887,NOHRSC,2014
2013-11-15,ALL,0.9414159976134853,357844,28073.338854166668,NOHRSC,2014
2013-11-16,ALL,1.6267745325709904,357844,48510.95881944445,NOHRSC,2014
2013-11-17,ALL,1.966188730284705,357844,58632.40333333333,NOHRSC,2014
2013-11-18,ALL,2.077204129685934,357844,61942.91954861111,NOHRSC,2014
2013-11-19,ALL,2.1675211218668844,357844,64636.20236111111,NOHRSC,2014
2013-11-20,ALL,1.9929623441592796,357844,59430.80142361111,NOHRSC,2014
2013-11-21,ALL,1.9409368921932462,357844,57879.385104166664,NOHRSC,2014
2013-11-22,ALL,2.5231420232466286,357844,75240.93618055555,NOHRSC,2014
2013-11-23,ALL,2.8920943984436427,357844,86243.21899305556,NOHRSC,2014
2013-11-24,ALL,2.8583965405782035,357844,85238.33763888889,NOHRSC,2014
2013-11-25,ALL,2.80562711451545,357844,83664.7357638889,NOHRSC,2014
2013-11-26,ALL,2.763745963091925,357844,82415.82586805556,NOHRSC,2014
2013-11-27,ALL,2.890750371204585,357844,86203.13965277778,NOHRSC,2014
2013-11-28,ALL,2.9660089138004273,357844,88447.37447916667,NOHRSC,2014
2013-11-29,ALL,2.9277565305458992,357844,87306.67565972223,NOHRSC,2014
2013-11-30,ALL,2.855704227959669,357844,85158.05197916666,NOHRSC,2014
2013-12-01,ALL,3.0621328835563357,357844,91313.82329861111,NOHRSC,2014
2013-12-02,ALL,3.320913740810707,357844,99030.75472222222,NOHRSC,2014
2013-12-03,ALL,3.6323961209353794,357844,108319.263125,NOHRSC,2014
2013-12-04,ALL,3.656152413248977,357844,109027.68368055556,NOHRSC,2014
2013-12-05,ALL,3.642023315327349,357844,108606.34927083334,NOHRSC,2014
2013-12-06,ALL,3.989915764038706,357844,118980.61805555556,NOHRSC,2014
2013-12-07,ALL,4.266879983549629,357844,127239.78340277777,NOHRSC,2014
2013-12-08,ALL,4.262175858521218,357844,127099.50482638889,NOHRSC,2014
2013-12-09,ALL,4.246386580698107,357844,126628.6632986111,NOHRSC,2014
2013-12-10,ALL,4.230364205491778,357844,126150.87072916667,NOHRSC,2014
2013-12-11,ALL,4.220994851574057,357844,125871.47347222222,NOHRSC,2014
2013-12-12,ALL,4.196236157841591,357844,125133.16097222222,NOHRSC,2014
2013-12-13,ALL,4.2973965459343555,357844,128149.79746527779,NOHRSC,2014
2013-12-14,ALL,4.318031958991441,357844,128765.15236111112,NOHRSC,2014
2013-12-15,ALL,4.205641456193201,357844,125413.63010416666,NOHRSC,2014
2013-12-16,ALL,4.001668919743427,357844,119331.1010763889,NOHRSC,2014
2013-12-17,ALL,3.882159838970799,357844,115767.30045138889,NOHRSC,2014
2013-12-18,ALL,4.028361556758439,357844,120127.08440972223,NOHRSC,2014
2013-12-19,ALL,4.242835806245179,357844,126522.77802083333,NOHRSC,2014
2013-12-20,ALL,4.303819919899919,357844,128341.34461805555,NOHRSC,2014
2013-12-21,ALL,5.055699655436447,357844,150762.64895833333,NOHRSC,2014
2013-12-22,ALL,5.208724122802115,357844,155325.88958333334,NOHRSC,2014
2013-12-23,ALL,5.330461565188555,357844,158956.14069444445,NOHRSC,2014
2013-12-24,ALL,5.489310006595053,357844,163693.05416666667,NOHRSC,2014
2013-12-25,ALL,5.400134348580201,357844,161033.80631944444,NOHRSC,2014
2013-12-26,ALL,5.291850922934761,357844,157804.75847222222,NOHRSC,2014
2013-12-27,ALL,5.085182831066051,357844,151641.84708333333,NOHRSC,2014
2013-12-28,ALL,4.89951110795952,357844,146105.05440972222,NOHRSC,2014
2013-12-29,ALL,4.745845718851418,357844,141522.70128472222,NOHRSC,2014
2013-12-30,ALL,4.968141662288595,357844,148151.64041666666,NOHRSC,2014
2013-12-31,ALL,5.016474146788359,357844,149592.9312152778,NOHRSC,2014
2014-01-01,ALL,4.8503199799819665,357844,144638.1585763889,NOHRSC,2014
2014-01-02,ALL,4.704876480160815,357844,140300.98493055557,NOHRSC,2014
2014-01-03,ALL,4.615075674269608,357844,137623.0949652778,NOHRSC,2014
2014-01-04,ALL,4.583690110075898,357844,136687.16697916665,NOHRSC,2014
2014-01-05,ALL,4.492677953475071,357844,133973.15413194444,NOHRSC,2014
2014-01-06,ALL,4.398953686289743,357844,131178.26524305556,NOHRSC,2014
2014-01-07,ALL,4.417793205046519,357844,131740.06597222222,NOHRSC,2014
2014-01-08,ALL,4.733101407317156,357844,141142.66166666668,NOHRSC,2014
2014-01-09,ALL,5.200919604632187,357844,155093.15625,NOHRSC,2014
2014-01-10,ALL,6.170780738254658,357844,184014.73854166665,NOHRSC,2014
2014-01-11,ALL,6.889509254265359,357844,205447.46246527776,NOHRSC,2014
2014-01-12,ALL,7.965601163961577,357844,237536.88190972223,NOHRSC,2014
2014-01-13,ALL,8.715497076472802,357844,259899.02798611112,NOHRSC,2014
2014-01-14,ALL,8.566056328549127,357844,255442.65506944444,NOHRSC,2014
2014-01-15,ALL,8.393878081882981,357844,250308.24236111113,NOHRSC,2014
2014-01-16,ALL,8.229103460586177,357844,245394.60822916665,NOHRSC,2014
2014-01-17,ALL,8.058643193682162,357844,240311.42625,NOHRSC,2014
2014-01-18,ALL,7.839783866479993,357844,233784.96815972222,NOHRSC,2014
2014-01-19,ALL,7.636961894242557,357844,227736.74934027778,NOHRSC,2014
2014-01-20,ALL,7.472720374194715,357844,222839.0124652778,NOHRSC,2014
2014-01-21,ALL,8.001401426552725,357844,238604.4576736111,NOHRSC,2014
2014-01-22,ALL,8.337256097163383,357844,248619.75590277778,NOHRSC,2014
2014-01-23,ALL,8.268103474092994,357844,246557.60163194445,NOHRSC,2014
2014-01-24,ALL,8.182856312154644,357844,244015.5028472222,NOHRSC,2014
2014-01-25,ALL,8.090651748154688,357844,241265.93201388887,NOHRSC,2014
2014-01-26,ALL,7.944914080344136,357844,236919.98618055557,NOHRSC,2014
2014-01-27,ALL,7.8079332090240445,357844,232835.17093750002,NOHRSC,2014
2014-01-28,ALL,7.723492213087267,357844,230317.11229166665,NOHRSC,2014
2014-01-29,ALL,8.073932139423883,357844,240767.34770833334,NOHRSC,2014
2014-01-30,ALL,8.750277487070715,357844,260936.1914236111,NOHRSC,2014
2014-01-31,ALL,8.897712650857171,357844,265332.7571527778,NOHRSC,2014
2014-02-01,ALL,8.934259625004191,357844,266422.60010416666,NOHRSC,2014
2014-02-02,ALL,8.907334322591222,357844,265619.67861111107,NOHRSC,2014
2014-02-03,ALL,8.89926156952005,357844,265378.9464236111,NOHRSC,2014
2014-02-04,ALL,8.990548064706037,357844,268101.1401388889,NOHRSC,2014
2014-02-05,ALL,9.003972671517943,357844,268501.4663888889,NOHRSC,2014
2014-02-06,ALL,8.983170214069073,357844,267881.1301736111,NOHRSC,2014
2014-02-07,ALL,9.169688979927937,357844,273443.1819444444,NOHRSC,2014
2014-02-08,ALL,9.29561785303093,357844,277198.42291666666,NOHRSC,2014
2014-02-09,ALL,9.742399483666999,357844,290521.60006944445,NOHRSC,2014
2014-02-10,ALL,11.915297828802494,357844,355318.1530208333,NOHRSC,2014
2014-02-11,ALL,13.761223239037125,357844,410364.26406250003,NOHRSC,2014
2014-02-12,ALL,14.292255715246494,357844,426199.82951388886,NOHRSC,2014
2014-02-13,ALL,14.581916666200915,357844,434837.61562500003,NOHRSC,2014
2014-02-14,ALL,14.895962663432483,357844,444202.57194444444,NOHRSC,2014
2014-02-15,ALL,15.397427137709915,357844,459156.4097222222,NOHRSC,2014
2014-02-16,ALL,16.149269528062504,357844,481576.60041666665,NOHRSC,2014
2014-02-17,ALL,16.93414219371197,357844,504981.76493055554,NOHRSC,2014
2014-02-18,ALL,17.841368936836535,357844,532035.5688194444,NOHRSC,2014
2014-02-19,ALL,19.426890671400578,357844,579316.355451389,NOHRSC,2014
2014-02-20,ALL,20.404015661619777,357844,608454.5483680556,NOHRSC,2014
2014-02-21,ALL,20.722624843740103,357844,617955.5803819444,NOHRSC,2014
2014-02-22,ALL,20.70025024754735,357844,617288.3624652778,NOHRSC,2014
2014-02-23,ALL,20.791206559282813,357844,620000.71,NOHRSC,2014
2014-02-24,ALL,21.03357596000864,357844,627228.2463194444,NOHRSC,2014
2014-02-25,ALL,21.52772149083586,357844,641963.8307638889,NOHRSC,2014
2014-02-26,ALL,21.59091680546085,357844,643848.3361111111,NOHRSC,2014
2014-02-27,ALL,21.570731097209958,357844,643246.3915625,NOHRSC,2014
2014-02-28,ALL,21.55910789338371,357844,642899.7837500001,NOHRSC,2014
2014-03-01,ALL,21.52580925859686,357844,641906.8073611112,NOHRSC,2014
2014-03-02,ALL,21.677024683474734,357844,646416.1017361111,NOHRSC,2014
2014-03-03,ALL,22.251173264979528,357844,663537.4038194445,NOHRSC,2014
2014-03-04,ALL,23.63604554405458,357844,704834.7568055555,NOHRSC,2014
2014-03-05,ALL,24.389692572042563,357844,727308.7623958333,NOHRSC,2014
2014-03-06,ALL,24.562581583501938,357844,732464.3703472223,NOHRSC,2014
2014-03-07,ALL,24.5194988272357,357844,731179.6281944443,NOHRSC,2014
2014-03-08,ALL,24.321235775924702,357844,725267.3579166667,NOHRSC,2014
2014-03-09,ALL,24.35598853713723,357844,726303.6968402779,NOHRSC,2014
2014-03-10,ALL,23.946000404505874,357844,714077.7140624999,NOHRSC,2014
2014-03-11,ALL,23.75325266154153,357844,708329.9121180556,NOHRSC,2014
2014-03-12,ALL,23.574773774791996,357844,703007.6122222223,NOHRSC,2014
2014-03-13,ALL,24.14155769692939,357844,719909.2977083334,NOHRSC,2014
2014-03-14,ALL,24.510081053708696,357844,730898.7870486111,NOHRSC,2014
2014-03-15,ALL,24.40048759259156,357844,727630.6735069444,NOHRSC,2014
2014-03-16,ALL,24.058623486537893,357844,717436.1719097222,NOHRSC,2014
2014-03-17,ALL,24.14625942216906,357844,720049.5047222221,NOHRSC,2014
2014-03-18,ALL,24.185007123681455,357844,721204.9740972222,NOHRSC,2014
2014-03-19,ALL,24.681708216429506,357844,736016.76625,NOHRSC,2014
2014-03-20,ALL,25.057956604926545,357844,747236.6186111112,NOHRSC,2014
2014-03-21,ALL,24.94941398812518,357844,743999.8415972223,NOHRSC,2014
2014-03-22,ALL,24.848713058856188,357844,740996.9063194445,NOHRSC,2014
2014-03-23,ALL,24.732022149782217,357844,737517.1445138889,NOHRSC,2014
2014-03-24,ALL,24.589195878651033,357844,733258.0175,NOHRSC,2014
2014-03-25,ALL,24.73340892609629,357844,737558.4986458333,NOHRSC,2014
2014-03-26,ALL,24.833250092917588,357844,740535.7955208333,NOHRSC,2014
2014-03-27,ALL,24.89362630201056,357844,742336.2342013889,NOHRSC,2014
2014-03-28,ALL,25.02562673958485,357844,746272.53125,NOHRSC,2014
2014-03-29,ALL,25.331132255489358,357844,755382.8075694444,NOHRSC,2014
2014-03-30,ALL,25.282850943194987,357844,753943.0427430555,NOHRSC,2014
2014-03-31,ALL,25.188499011906494,357844,751129.4367013889,NOHRSC,2014
2014-04-01,ALL,25.038544983987435,357844,746657.7576041666,NOHRSC,2014
2014-04-02,ALL,24.905314195338377,357844,742684.7710763889,NOHRSC,2014
2014-04-03,ALL,24.725480598156366,357844,737322.073263889,NOHRSC,2014
2014-04-04,ALL,24.631774674625444,357844,734527.7313888889,NOHRSC,2014
2014-04-05,ALL,24.519721541835736,357844,731186.2696180556,NOHRSC,2014
2014-04-06,ALL,24.526124787151204,357844,731377.2165277778,NOHRSC,2014
2014-04-07,ALL,24.265045527287498,357844,723591.7459722222,NOHRSC,2014
2014-04-08,ALL,23.858160016422424,357844,711458.2844097222,NOHRSC,2014
2014-04-09,ALL,24.042461746599077,357844,716954.2234375,NOHRSC,2014
2014-04-10,ALL,24.136151824072318,357844,719748.0927777778,NOHRSC,2014
2014-04-11,ALL,23.866294633043076,357844,711700.8613888889,NOHRSC,2014
2014-04-12,ALL,23.56899462125954,357844,702835.2759375,NOHRSC,2014
2014-04-13,ALL,23.273695569857257,357844,694029.3597916667,NOHRSC,2014
2014-04-14,ALL,22.96796412100431,357844,684912.3460763888,NOHRSC,2014
2014-04-15,ALL,22.608139161198732,357844,674182.2458333332,NOHRSC,2014
2014-04-16,ALL,22.363394968664185,357844,666883.8924305555,NOHRSC,2014
2014-04-17,ALL,22.23607588781704,357844,663087.1950000001,NOHRSC,2014
2014-04-18,ALL,22.866880830054438,357844,681898.0086458334,NOHRSC,2014
2014-04-19,ALL,23.136742728675067,357844,689945.3804166667,NOHRSC,2014
2014-04-20,ALL,23.061978741667694,357844,687715.8934027778,NOHRSC,2014
2014-04-21,ALL,22.87331531919868,357844,682089.8872569444,NOHRSC,2014
2014-04-22,ALL,22.72103627325501,357844,677548.8753472222,NOHRSC,2014
2014-04-23,ALL,22.707502498761098,357844,677145.2936805555,NOHRSC,2014
2014-04-24,ALL,22.8375029342395,357844,681021.95,NOHRSC,2014
2014-04-25,ALL,22.75542733938066,357844,678574.4284027778,NOHRSC,2014
2014-04-26,ALL,22.637263722692943,357844,675050.7499652777,NOHRSC,2014
2014-04-27,ALL,22.581882302996092,357844,673399.2575694445,NOHRSC,2014
2014-04-28,ALL,22.54456534947258,357844,672286.4535763889,NOHRSC,2014
2014-04-29,ALL,22.408682974750636,357844,668234.3958680555,NOHRSC,2014
2014-04-30,ALL,23.01305266168125,357844,686256.9013888888,NOHRSC,2014
2014-05-01,ALL,23.04455486189513,357844,687196.3075,NOHRSC,2014
2014-05-02,ALL,22.277935803264363,357844,664335.4716319444,NOHRSC,2014
2014-05-03,ALL,21.329651224881978,357844,636057.3094097222,NOHRSC,2014
2014-05-04,ALL,20.89830677730147,357844,623194.4742013889,NOHRSC,2014
2014-05-05,ALL,20.705797951295352,357844,617453.7968402778,NOHRSC,2014
2014-05-06,ALL,20.466884303402228,357844,610329.3122222222,NOHRSC,2014
2014-05-07,ALL,20.20668684538514,357844,602570.1372916667,NOHRSC,2014
2014-05-08,ALL,20.19296357490974,357844,602160.9047916667,NOHRSC,2014
2014-05-09,ALL,20.30427721413987,357844,605480.3146180556,NOHRSC,2014
2014-05-10,ALL,20.1628218534706,357844,601262.0686111111,NOHRSC,2014
2014-05-11,ALL,19.975378011554383,357844,595672.4307638889,NOHRSC,2014
2014-05-12,ALL,19.70537388266023,357844,587620.817638889,NOHRSC,2014
2014-05-13,ALL,19.30793219834155,357844,575768.9741319445,NOHRSC,2014
2014-05-14,ALL,18.83058423619417,357844,561534.2987847222,NOHRSC,2014
2014-05-15,ALL,18.205414159754902,357844,542891.5187152778,NOHRSC,2014
2014-05-16,ALL,17.517231534551367,357844,522369.6834375,NOHRSC,2014
2014-05-17,ALL,16.801480434444432,357844,501025.7470486111,NOHRSC,2014
2014-05-18,ALL,16.283650482705685,357844,485583.8852777778,NOHRSC,2014
2014-05-19,ALL,15.925943150739801,357844,474916.93340277777,NOHRSC,2014
2014-05-20,ALL,15.602237953782467,357844,465263.9365277778,NOHRSC,2014
2014-05-21,ALL,15.144995032751703,357844,451628.80020833336,NOHRSC,2014
2014-05-22,ALL,14.470111128499198,357844,431503.5372222222,NOHRSC,2014
2014-05-23,ALL,13.807584734316254,357844,411746.7793055555,NOHRSC,2014
2014-05-24,ALL,13.113661983294396,357844,391053.7715625,NOHRSC,2014
2014-05-25,ALL,12.619723266283632,357844,376324.354375,NOHRSC,2014
2014-05-26,ALL,12.250692336139025,357844,365319.7290277778,NOHRSC,2014
2014-05-27,ALL,11.941198232796044,357844,356090.5117013889,NOHRSC,2014
2014-05-28,ALL,11.722172891679056,357844,349559.10302083334,NOHRSC,2014
2014-05-29,ALL,11.557353247271624,357844,344644.12628472224,NOHRSC,2014
2014-05-30,ALL,11.338232701726637,357844,338109.8785763889,NOHRSC,2014
2014-05-31,ALL,11.053699831490817,357844,329625.0135416667,NOHRSC,2014
2014-06-01,ALL,10.61226409180164,357844,316461.25263888884,NOHRSC,2014
2014-06-02,ALL,10.007057916065847,357844,298413.80274305557,NOHRSC,2014
2014-06-03,ALL,9.360772586424996,357844,279141.3587847222,NOHRSC,2014
2014-06-04,ALL,8.744571895621183,357844,260766.04878472222,NOHRSC,2014
2014-06-05,ALL,8.16241293110033,357844,243405.87440972222,NOHRSC,2014
2014-06-06,ALL,7.714743065413979,357844,230056.20979166665,NOHRSC,2014
2014-06-07,ALL,7.371100672825776,357844,219808.67909722222,NOHRSC,2014
2014-06-08,ALL,6.905982995849215,357844,205938.71493055555,NOHRSC,2014
2014-06-09,ALL,6.281183600023102,357844,187306.98868055557,NOHRSC,2014
2014-06-10,ALL,5.77664822753304,357844,172261.57569444444,NOHRSC,2014
2014-06-11,ALL,5.476179932223725,357844,163301.51097222223,NOHRSC,2014
2014-06-12,ALL,5.186198886013644,357844,154654.17951388887,NOHRSC,2014
2014-06-13,ALL,4.955889819772489,357844,147786.2863888889,NOHRSC,2014
2014-06-14,ALL,4.817692562960396,357844,143665.198125,NOHRSC,2014
2014-06-15,ALL,4.675962172063803,357844,139438.750625,NOHRSC,2014
2014-06-16,ALL,4.558399980158951,357844,135933.006875,NOHRSC,2014
2014-06-17,ALL,4.4867055185592974,357844,133795.05413194443,NOHRSC,2014
2014-06-18,ALL,4.345086703284113,357844,129571.93385416667,NOHRSC,2014
2014-06-19,ALL,4.115487540194424,357844,122725.21027777778,NOHRSC,2014
2014-06-20,ALL,3.791470418441183,357844,113062.91170138889,NOHRSC,2014
2014-06-21,ALL,3.5631784252821532,357844,106255.16836805556,NOHRSC,2014
2014-06-22,ALL,3.4269533954274296,357844,102192.89256944443,NOHRSC,2014
2014-06-23,ALL,3.2502378515498376,357844,96923.17614583333,NOHRSC,2014
2014-06-24,ALL,2.971801607916672,357844,88620.11454861112,NOHRSC,2014
2014-06-25,ALL,2.6844834609028885,357844,80052.19163194444,NOHRSC,2014
2014-06-26,ALL,2.5016404354970314,357844,74599.75166666665,NOHRSC,2014
2014-06-27,ALL,2.303223993322975,357844,68682.90722222223,NOHRSC,2014
2014-06-28,ALL,2.086326946937772,357844,62214.965000000004,NOHRSC,2014
2014-06-29,ALL,1.9198336658804767,357844,57250.07986111111,NOHRSC,2014
2014-06-30,ALL,1.7995010302440915,357844,53661.720555555556,NOHRSC,2014
2014-07-01,ALL,1.6187081125667424,357844,48270.41548611111,NOHRSC,2014
2014-07-02,ALL,1.3427079851834878,357844,40039.9996875,NOHRSC,2014
2014-07-03,ALL,1.1718216352656465,357844,34944.11177083333,NOHRSC,2014
2014-07-04,ALL,1.0380448847821957,357844,30954.844479166666,NOHRSC,2014
2014-07-05,ALL,0.9269485737267263,357844,27641.91545138889,NOHRSC,2014
2014-07-06,ALL,0.7801308042051843,357844,23263.760625,NOHRSC,2014
2014-07-07,ALL,0.6364945595473632,357844,18980.479930555553,NOHRSC,2014
2014-07-08,ALL,0.5351304642060041,357844,15957.768819444445,NOHRSC,2014
2014-07-09,ALL,0.4516924437278069,357844,13469.619236111112,NOHRSC,2014
2014-07-10,ALL,0.3697709697987578,357844,11026.69357638889,NOHRSC,2014
2014-07-11,ALL,0.3108474002172269,357844,9269.573090277778,NOHRSC,2014
2014-07-12,ALL,0.2605253045554301,357844,7768.951423611111,NOHRSC,2014
2014-07-13,ALL,0.1971818609040066,357844,5880.028819444446,NOHRSC,2014
2014-07-14,ALL,0.14174772969040514,357844,4226.964548611111,NOHRSC,2014
