Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2005-01-09,BUM,6.6776,44415,24715.467,CE,2005
2005-01-10,BUM,6.7564,44415,25007.1255,CE,2005
2005-01-11,BUM,7.3037,44415,27032.81963,CE,2005
2005-01-12,BUM,7.3089,44415,27052.06613,CE,2005
2005-01-13,BUM,7.4161,44415,27448.84013,CE,2005
2005-01-14,BUM,7.4345,44415,27516.94313,CE,2005
2005-01-15,BUM,7.4327,44415,27510.28088,CE,2005
2005-01-16,BUM,7.598,44415,28122.0975,CE,2005
2005-01-17,BUM,7.6487,44415,28309.75088,CE,2005
2005-01-18,BUM,8.2951,44415,30702.23888,CE,2005
2005-01-19,BUM,8.1533,44415,30177.40163,CE,2005
2005-01-20,BUM,7.2801,44415,26945.47013,CE,2005
2005-01-21,BUM,6.9779,44415,25826.95238,CE,2005
2005-01-22,BUM,6.679,44415,24720.64875,CE,2005
2005-01-23,BUM,6.3959,44415,23672.82488,CE,2005
2005-01-24,BUM,6.0198,44415,22280.78475,CE,2005
2005-01-25,BUM,5.89,44415,21800.3625,CE,2005
2005-01-26,BUM,5.5599,44415,20578.57988,CE,2005
2005-01-27,BUM,5.4626,44415,20218.44825,CE,2005
2005-01-28,BUM,5.3593,44415,19836.10913,CE,2005
2005-01-29,BUM,6.1333,44415,22700.87663,CE,2005
2005-01-30,BUM,6.1074,44415,22605.01425,CE,2005
2005-01-31,BUM,5.9738,44415,22110.52725,CE,2005
2005-02-01,BUM,5.8924,44415,21809.2455,CE,2005
2005-02-02,BUM,5.8199,44415,21540.90488,CE,2005
2005-02-03,BUM,5.6137,44415,20777.70713,CE,2005
2005-02-04,BUM,5.3159,44415,19675.47488,CE,2005
2005-02-05,BUM,6.1522,44415,22770.83025,CE,2005
2005-02-06,BUM,6.1463,44415,22748.99288,CE,2005
2005-02-07,BUM,6.4702,44415,23947.82775,CE,2005
2005-02-08,BUM,6.4964,44415,24044.8005,CE,2005
2005-02-09,BUM,6.4935,44415,24034.06688,CE,2005
2005-02-10,BUM,6.486,44415,24006.3075,CE,2005
2005-02-11,BUM,6.7606,44415,25022.67075,CE,2005
2005-02-12,BUM,6.7486,44415,24978.25575,CE,2005
2005-02-13,BUM,6.7891,44415,25128.15638,CE,2005
2005-02-14,BUM,6.8192,44415,25239.564,CE,2005
2005-02-15,BUM,6.8619,44415,25397.60738,CE,2005
2005-02-16,BUM,6.8578,44415,25382.43225,CE,2005
2005-02-17,BUM,7.1532,44415,26475.7815,CE,2005
2005-02-18,BUM,7.1425,44415,26436.17813,CE,2005
2005-02-19,BUM,7.1288,44415,26385.471,CE,2005
2005-02-20,BUM,7.1186,44415,26347.71825,CE,2005
2005-02-21,BUM,7.1093,44415,26313.29663,CE,2005
2005-02-22,BUM,7.0992,44415,26275.914,CE,2005
2005-02-23,BUM,7.0958,44415,26263.32975,CE,2005
2005-02-24,BUM,7.0767,44415,26192.63588,CE,2005
2005-02-25,BUM,7.0413,44415,26061.61163,CE,2005
2005-02-26,BUM,6.9818,44415,25841.38725,CE,2005
2005-02-27,BUM,6.9168,44415,25600.806,CE,2005
2005-02-28,BUM,6.8273,44415,25269.54413,CE,2005
2005-03-01,BUM,6.968,44415,25790.31,CE,2005
2005-03-02,BUM,6.9227,44415,25622.64338,CE,2005
2005-03-03,BUM,6.9245,44415,25629.30563,CE,2005
2005-03-04,BUM,6.8791,44415,25461.26888,CE,2005
2005-03-05,BUM,6.8059,44415,25190.33738,CE,2005
2005-03-06,BUM,6.6892,44415,24758.4015,CE,2005
2005-03-07,BUM,6.514,44415,24109.9425,CE,2005
2005-03-08,BUM,6.8661,44415,25413.15263,CE,2005
2005-03-09,BUM,6.5387,44415,24201.36338,CE,2005
2005-03-10,BUM,6.1984,44415,22941.828,CE,2005
2005-03-11,BUM,5.8386,44415,21610.11825,CE,2005
2005-03-12,BUM,5.4017,44415,19993.04213,CE,2005
2005-03-13,BUM,5.2029,44415,19257.23363,CE,2005
2005-03-14,BUM,5.0768,44415,18790.506,CE,2005
2005-03-15,BUM,4.9588,44415,18353.7585,CE,2005
2005-03-16,BUM,5.5828,44415,20663.3385,CE,2005
2005-03-17,BUM,5.8505,44415,21654.16313,CE,2005
2005-03-18,BUM,5.9638,44415,22073.51475,CE,2005
2005-03-19,BUM,5.946,44415,22007.6325,CE,2005
2005-03-20,BUM,6.7462,44415,24969.37275,CE,2005
2005-03-21,BUM,6.9303,44415,25650.77288,CE,2005
2005-03-22,BUM,6.9606,44415,25762.92075,CE,2005
2005-03-23,BUM,6.9493,44415,25721.09663,CE,2005
2005-03-24,BUM,6.9925,44415,25880.99063,CE,2005
2005-03-25,BUM,7.0161,44415,25968.34013,CE,2005
2005-03-26,BUM,7.0049,44415,25926.88613,CE,2005
2005-03-27,BUM,8.1018,44415,29986.78725,CE,2005
2005-03-28,BUM,8.6372,44415,31968.4365,CE,2005
2005-03-29,BUM,8.6676,44415,32080.9545,CE,2005
2005-03-30,BUM,11.3713,44415,42088.02413,CE,2005
2005-03-31,BUM,11.9023,44415,44053.38788,CE,2005
2005-04-01,BUM,11.943,44415,44204.02875,CE,2005
2005-04-02,BUM,12.197,44415,45144.14625,CE,2005
2005-04-03,BUM,12.2026,44415,45164.87325,CE,2005
2005-04-04,BUM,12.2732,44415,45426.1815,CE,2005
2005-04-05,BUM,12.2678,44415,45406.19475,CE,2005
2005-04-06,BUM,12.283,44415,45462.45375,CE,2005
2005-04-07,BUM,12.2038,44415,45169.31475,CE,2005
2005-04-08,BUM,13.139,44415,48630.72375,CE,2005
2005-04-09,BUM,13.0818,44415,48419.01225,CE,2005
2005-04-10,BUM,13.0241,44415,48205.45013,CE,2005
2005-04-11,BUM,13.061,44415,48342.02625,CE,2005
2005-04-12,BUM,13.1907,44415,48822.07838,CE,2005
2005-04-13,BUM,13.1857,44415,48803.57213,CE,2005
2005-04-14,BUM,13.6108,44415,50376.9735,CE,2005
2005-04-15,BUM,13.5937,44415,50313.68213,CE,2005
2005-04-16,BUM,13.8271,44415,51177.55388,CE,2005
2005-04-17,BUM,13.8847,44415,51390.74588,CE,2005
2005-04-18,BUM,13.7914,44415,51045.41925,CE,2005
2005-04-19,BUM,13.7187,44415,50776.33838,CE,2005
2005-04-20,BUM,14.1149,44415,52242.77363,CE,2005
2005-04-21,BUM,13.8837,44415,51387.04463,CE,2005
2005-04-22,BUM,13.5122,44415,50012.03025,CE,2005
2005-04-23,BUM,13.0431,44415,48275.77388,CE,2005
2005-04-24,BUM,12.5878,44415,46590.59475,CE,2005
2005-04-25,BUM,12.1526,44415,44979.81075,CE,2005
2005-04-26,BUM,11.5445,44415,42729.08063,CE,2005
2005-04-27,BUM,10.9266,44415,40442.07825,CE,2005
2005-04-28,BUM,10.2876,44415,38076.9795,CE,2005
2005-04-29,BUM,9.8211,44415,36350.34638,CE,2005
2005-04-30,BUM,9.6354,44415,35663.02425,CE,2005
2005-05-01,BUM,9.4164,44415,34852.4505,CE,2005
2005-05-02,BUM,9.1279,44415,33784.63988,CE,2005
2005-05-03,BUM,8.7884,44415,32528.0655,CE,2005
2005-05-04,BUM,8.4692,44415,31346.6265,CE,2005
2005-05-05,BUM,8.1331,44415,30102.63638,CE,2005
2005-05-06,BUM,7.8368,44415,29005.956,CE,2005
2005-05-07,BUM,7.5089,44415,27792.31613,CE,2005
2005-05-08,BUM,7.3229,44415,27103.88363,CE,2005
2005-05-09,BUM,7.1636,44415,26514.2745,CE,2005
2005-05-10,BUM,7.1089,44415,26311.81613,CE,2005
2005-05-11,BUM,6.8512,44415,25358.004,CE,2005
2005-05-12,BUM,6.6057,44415,24449.34713,CE,2005
2005-05-13,BUM,6.018,44415,22274.1225,CE,2005
2005-05-14,BUM,5.6797,44415,21021.98963,CE,2005
2005-05-15,BUM,5.3312,44415,19732.104,CE,2005
2005-05-16,BUM,5.022,44415,18587.6775,CE,2005
2005-05-17,BUM,4.8666,44415,18012.50325,CE,2005
2005-05-18,BUM,4.8073,44415,17793.01913,CE,2005
2005-05-19,BUM,4.7209,44415,17473.23113,CE,2005
2005-05-20,BUM,4.6329,44415,17147.52113,CE,2005
2005-05-21,BUM,4.5544,44415,16856.973,CE,2005
2005-05-22,BUM,4.4991,44415,16652.29388,CE,2005
2005-05-23,BUM,4.4467,44415,16458.34838,CE,2005
2005-05-24,BUM,4.4059,44415,16307.33738,CE,2005
2005-05-25,BUM,4.3146,44415,15969.41325,CE,2005
2005-05-26,BUM,4.0483,44415,14983.77038,CE,2005
2005-05-27,BUM,3.5435,44415,13115.37938,CE,2005
2005-05-28,BUM,3.031,44415,11218.48875,CE,2005
2005-05-29,BUM,2.4966,44415,9240.54075,CE,2005
2005-05-30,BUM,2.1153,44415,7829.254125,CE,2005
2005-05-31,BUM,1.8577,44415,6875.812125,CE,2005
2005-06-01,BUM,1.745,44415,6458.68125,CE,2005
2005-06-02,BUM,1.6747,44415,6198.483375,CE,2005
2005-06-03,BUM,1.5798,44415,5847.23475,CE,2005
2005-06-04,BUM,1.4875,44415,5505.609375,CE,2005
2005-06-05,BUM,1.3996,44415,5180.2695,CE,2005
2005-06-06,BUM,1.3506,44415,4998.90825,CE,2005
2005-06-07,BUM,1.3165,44415,4872.695625,CE,2005
2005-06-08,BUM,1.2798,44415,4736.85975,CE,2005
2005-06-09,BUM,1.2054,44415,4461.48675,CE,2005
2005-06-10,BUM,1.0774,44415,3987.72675,CE,2005
2005-06-11,BUM,0.9386,44415,3473.99325,CE,2005
2005-06-12,BUM,0.8753,44415,3239.704125,CE,2005
2005-06-13,BUM,0.8485,44415,3140.510625,CE,2005
2005-06-14,BUM,0.7824,44415,2895.858,CE,2005
2005-06-15,BUM,0.7298,44415,2701.17225,CE,2005
2005-06-16,BUM,0.6634,44415,2455.40925,CE,2005
2005-06-17,BUM,0.544,44415,2013.48,CE,2005
2005-06-18,BUM,0.4756,44415,1760.3145,CE,2005
2005-06-19,BUM,0.3976,44415,1471.617,CE,2005
2005-06-20,BUM,0.3177,44415,1175.887125,CE,2005
2005-06-21,BUM,0.2154,44415,797.24925,CE,2005
2005-06-22,BUM,0.1246,44415,461.17575,CE,2005
2005-06-23,BUM,0.0992,44415,367.164,CE,2005
2005-06-24,BUM,0.07,44415,259.0875,CE,2005
2005-06-26,BUM,0.0285,44415,105.485625,CE,2005
2005-06-27,BUM,0.0196,44415,72.5445,CE,2005
2005-06-28,BUM,0.0157,44415,58.109625,CE,2005
2005-06-29,BUM,0.011,44415,40.71375,CE,2005
2005-06-30,BUM,0.0051,44415,18.876375,CE,2005
2005-07-01,BUM,9e-4,44415,3.331125,CE,2005
2005-07-02,BUM,1e-4,44415,0.370125,CE,2005
2005-07-03,BUM,0,44415,0,CE,2005
2005-07-04,BUM,0,44415,0,CE,2005
2005-07-05,BUM,0,44415,0,CE,2005
2005-07-06,BUM,0,44415,0,CE,2005
2005-07-07,BUM,0,44415,0,CE,2005
2005-07-08,BUM,0,44415,0,CE,2005
2005-07-09,BUM,0,44415,0,CE,2005
2005-07-10,BUM,0,44415,0,CE,2005
2005-07-11,BUM,0,44415,0,CE,2005
2005-07-12,BUM,0,44415,0,CE,2005
2005-07-13,BUM,0,44415,0,CE,2005
2005-07-14,BUM,0,44415,0,CE,2005
2005-07-15,BUM,0,44415,0,CE,2005
2005-07-16,BUM,0,44415,0,CE,2005
2005-07-17,BUM,0,44415,0,CE,2005
2005-07-18,BUM,0,44415,0,CE,2005
2005-07-19,BUM,0,44415,0,CE,2005
2005-07-20,BUM,0,44415,0,CE,2005
2005-07-21,BUM,0,44415,0,CE,2005
2005-07-22,BUM,0,44415,0,CE,2005
2005-07-23,BUM,0,44415,0,CE,2005
2005-07-24,BUM,0,44415,0,CE,2005
2005-07-25,BUM,0,44415,0,CE,2005
2005-07-26,BUM,0,44415,0,CE,2005
2005-07-27,BUM,0,44415,0,CE,2005
2005-07-28,BUM,0,44415,0,CE,2005
2005-07-29,BUM,0,44415,0,CE,2005
2005-07-30,BUM,0,44415,0,CE,2005
2005-07-31,BUM,0,44415,0,CE,2005
2005-08-03,BUM,0,44415,0,CE,2005
2005-08-04,BUM,0,44415,0,CE,2005
2005-08-05,BUM,0,44415,0,CE,2005
2005-08-06,BUM,0,44415,0,CE,2005
2005-08-07,BUM,0,44415,0,CE,2005
2005-08-08,BUM,0,44415,0,CE,2005
2005-08-09,BUM,0,44415,0,CE,2005
2005-08-10,BUM,0,44415,0,CE,2005
2005-08-11,BUM,0,44415,0,CE,2005
2005-08-12,BUM,0,44415,0,CE,2005
2005-08-13,BUM,0,44415,0,CE,2005
2005-08-14,BUM,0,44415,0,CE,2005
2005-08-15,BUM,0,44415,0,CE,2005
2005-08-16,BUM,0,44415,0,CE,2005
2005-08-17,BUM,0,44415,0,CE,2005
2005-08-18,BUM,0,44415,0,CE,2005
2005-08-19,BUM,0,44415,0,CE,2005
2005-08-20,BUM,0,44415,0,CE,2005
2005-08-21,BUM,0,44415,0,CE,2005
2005-08-22,BUM,0,44415,0,CE,2005
2005-08-23,BUM,0,44415,0,CE,2005
2005-08-24,BUM,0,44415,0,CE,2005
2005-08-25,BUM,0,44415,0,CE,2005
2005-08-26,BUM,0,44415,0,CE,2005
2005-08-27,BUM,0,44415,0,CE,2005
2005-08-28,BUM,0,44415,0,CE,2005
2005-08-29,BUM,0,44415,0,CE,2005
2005-08-30,BUM,0,44415,0,CE,2005
2005-08-31,BUM,0,44415,0,CE,2005
2005-09-01,BUM,0,44415,0,CE,2005
2005-09-02,BUM,0,44415,0,CE,2005
2005-09-03,BUM,0,44415,0,CE,2005
2005-09-04,BUM,0,44415,0,CE,2005
2005-09-05,BUM,0,44415,0,CE,2005
2005-09-06,BUM,0,44415,0,CE,2005
2005-09-07,BUM,0,44415,0,CE,2005
2005-09-08,BUM,0,44415,0,CE,2005
2005-09-09,BUM,0,44415,0,CE,2005
2005-09-10,BUM,0,44415,0,CE,2005
2005-09-11,BUM,0,44415,0,CE,2005
2005-09-12,BUM,0,44415,0,CE,2005
2005-09-13,BUM,0,44415,0,CE,2005
2005-09-14,BUM,0,44415,0,CE,2005
2005-09-15,BUM,0,44415,0,CE,2005
2005-09-16,BUM,0,44415,0,CE,2005
2005-09-17,BUM,0,44415,0,CE,2005
2005-09-18,BUM,0,44415,0,CE,2005
2005-09-19,BUM,0,44415,0,CE,2005
2005-09-20,BUM,0,44415,0,CE,2005
2005-09-21,BUM,0,44415,0,CE,2005
2005-09-22,BUM,0,44415,0,CE,2005
2005-09-23,BUM,0,44415,0,CE,2005
2005-09-24,BUM,0,44415,0,CE,2005
2005-09-25,BUM,0,44415,0,CE,2005
2005-09-26,BUM,0,44415,0,CE,2005
2005-09-27,BUM,0,44415,0,CE,2005
2005-09-28,BUM,0,44415,0,CE,2005
2005-09-29,BUM,0,44415,0,CE,2005
2005-09-30,BUM,0,44415,0,CE,2005
2005-10-01,BUM,0,44415,0,CE,2006
2005-10-02,BUM,5e-4,44415,1.850625,CE,2006
2005-10-03,BUM,0.0031,44415,11.473875,CE,2006
2005-10-04,BUM,0.0045,44415,16.655625,CE,2006
2005-10-05,BUM,0.003,44415,11.10375,CE,2006
2005-10-06,BUM,0.0025,44415,9.253125,CE,2006
2005-10-07,BUM,0,44415,0,CE,2006
2005-10-08,BUM,0,44415,0,CE,2006
2005-10-09,BUM,0,44415,0,CE,2006
2005-10-10,BUM,0,44415,0,CE,2006
2005-10-11,BUM,0,44415,0,CE,2006
2005-10-12,BUM,0,44415,0,CE,2006
2005-10-13,BUM,0,44415,0,CE,2006
2005-10-14,BUM,0,44415,0,CE,2006
2005-10-15,BUM,0,44415,0,CE,2006
2005-10-16,BUM,0,44415,0,CE,2006
2005-10-17,BUM,0,44415,0,CE,2006
2005-10-18,BUM,0,44415,0,CE,2006
2005-10-19,BUM,0,44415,0,CE,2006
2005-10-20,BUM,0,44415,0,CE,2006
2005-10-21,BUM,0,44415,0,CE,2006
2005-10-22,BUM,0,44415,0,CE,2006
2005-10-23,BUM,0,44415,0,CE,2006
2005-10-24,BUM,0,44415,0,CE,2006
2005-10-25,BUM,0,44415,0,CE,2006
2005-10-26,BUM,0,44415,0,CE,2006
2005-10-27,BUM,8e-4,44415,2.961,CE,2006
2005-10-28,BUM,0,44415,0,CE,2006
2005-10-29,BUM,0.1112,44415,411.579,CE,2006
2005-10-30,BUM,0.0999,44415,369.754875,CE,2006
2005-10-31,BUM,0.0719,44415,266.119875,CE,2006
2005-11-01,BUM,0.2735,44415,1012.291875,CE,2006
2005-11-02,BUM,0.6792,44415,2513.889,CE,2006
2005-11-03,BUM,0.696,44415,2576.07,CE,2006
2005-11-04,BUM,2.1843,44415,8084.640375,CE,2006
2005-11-05,BUM,3.0257,44415,11198.87213,CE,2006
2005-11-06,BUM,4.7332,44415,17518.7565,CE,2006
2005-11-07,BUM,5.2529,44415,19442.29613,CE,2006
2005-11-08,BUM,5.336,44415,19749.87,CE,2006
2005-11-09,BUM,5.3343,44415,19743.57788,CE,2006
2005-11-10,BUM,5.7852,44415,21412.4715,CE,2006
2005-11-11,BUM,5.9449,44415,22003.56113,CE,2006
2005-11-12,BUM,6.3587,44415,23535.13838,CE,2006
2005-11-13,BUM,6.4471,44415,23862.32888,CE,2006
2005-11-14,BUM,6.828,44415,25272.135,CE,2006
2005-11-15,BUM,6.7584,44415,25014.528,CE,2006
2005-11-16,BUM,6.7227,44415,24882.39338,CE,2006
2005-11-17,BUM,6.5997,44415,24427.13963,CE,2006
2005-11-18,BUM,6.446,44415,23858.2575,CE,2006
2005-11-19,BUM,6.1819,44415,22880.75738,CE,2006
2005-11-20,BUM,5.9475,44415,22013.18438,CE,2006
2005-11-21,BUM,5.744,44415,21259.98,CE,2006
2005-11-22,BUM,5.5869,44415,20678.51363,CE,2006
2005-11-23,BUM,5.4283,44415,20091.49538,CE,2006
2005-11-24,BUM,5.2485,44415,19426.01063,CE,2006
2005-11-25,BUM,5.2503,44415,19432.67288,CE,2006
2005-11-26,BUM,5.8648,44415,21707.091,CE,2006
2005-11-27,BUM,6.1912,44415,22915.179,CE,2006
2005-11-28,BUM,6.2748,44415,23224.6035,CE,2006
2005-11-29,BUM,6.6089,44415,24461.19113,CE,2006
2005-11-30,BUM,7.7024,44415,28508.508,CE,2006
2005-12-01,BUM,7.9036,44415,29253.1995,CE,2006
2005-12-02,BUM,8.5031,44415,31472.09888,CE,2006
2005-12-03,BUM,9.4467,44415,34964.59838,CE,2006
2005-12-04,BUM,9.6634,44415,35766.65925,CE,2006
2005-12-05,BUM,9.6608,44415,35757.036,CE,2006
2005-12-06,BUM,9.6647,44415,35771.47088,CE,2006
2005-12-07,BUM,9.6659,44415,35775.91238,CE,2006
2005-12-08,BUM,9.6642,44415,35769.62025,CE,2006
2005-12-09,BUM,9.5808,44415,35460.936,CE,2006
2005-12-10,BUM,9.5594,44415,35381.72925,CE,2006
2005-12-11,BUM,9.5273,44415,35262.91913,CE,2006
2005-12-12,BUM,9.3249,44415,34513.78613,CE,2006
2005-12-13,BUM,9.1967,44415,34039.28588,CE,2006
2005-12-14,BUM,9.1695,44415,33938.61188,CE,2006
2005-12-15,BUM,9.1402,44415,33830.16525,CE,2006
2005-12-16,BUM,9.4593,44415,35011.23413,CE,2006
2005-12-17,BUM,9.4525,44415,34986.06563,CE,2006
2005-12-18,BUM,9.4487,44415,34972.00088,CE,2006
2005-12-19,BUM,9.5746,44415,35437.98825,CE,2006
2005-12-20,BUM,10.1274,44415,37484.03925,CE,2006
2005-12-21,BUM,10.3031,44415,38134.34888,CE,2006
2005-12-22,BUM,10.9573,44415,40555.70663,CE,2006
2005-12-23,BUM,11.4884,44415,42521.4405,CE,2006
2005-12-24,BUM,11.2873,44415,41777.11913,CE,2006
2005-12-25,BUM,10.888,44415,40299.21,CE,2006
2005-12-26,BUM,10.8611,44415,40199.64638,CE,2006
2005-12-27,BUM,11.2942,44415,41802.65775,CE,2006
2005-12-28,BUM,11.5371,44415,42701.69138,CE,2006
2005-12-29,BUM,12.3911,44415,45862.55888,CE,2006
2005-12-30,BUM,15.7446,44415,58274.70075,CE,2006
2005-12-31,BUM,17.5624,44415,65002.833,CE,2006
2006-01-01,BUM,17.9291,44415,66360.08138,CE,2006
2006-01-02,BUM,18.4133,44415,68152.22663,CE,2006
2006-01-03,BUM,18.6036,44415,68856.5745,CE,2006
2006-01-04,BUM,18.9862,44415,70272.67275,CE,2006
2006-01-05,BUM,19.0234,44415,70410.35925,CE,2006
2006-01-06,BUM,19.0118,44415,70367.42475,CE,2006
2006-01-07,BUM,19.3333,44415,71557.37663,CE,2006
2006-01-08,BUM,19.6377,44415,72684.03713,CE,2006
2006-01-09,BUM,19.6734,44415,72816.17175,CE,2006
2006-01-10,BUM,21.1379,44415,78236.65238,CE,2006
2006-01-11,BUM,22.8767,44415,84672.38588,CE,2006
2006-01-12,BUM,23.0809,44415,85428.18113,CE,2006
2006-01-13,BUM,26.3815,44415,97644.52688,CE,2006
2006-01-14,BUM,26.9527,44415,99758.68088,CE,2006
2006-01-15,BUM,27.0006,44415,99935.97075,CE,2006
2006-01-16,BUM,27.0995,44415,100302.0244,CE,2006
2006-01-17,BUM,27.7213,44415,102603.4616,CE,2006
2006-01-18,BUM,29.5697,44415,109444.8521,CE,2006
2006-01-19,BUM,29.6042,44415,109572.5453,CE,2006
2006-01-20,BUM,29.7922,44415,110268.3803,CE,2006
2006-01-21,BUM,30.2864,44415,112097.538,CE,2006
2006-01-22,BUM,30.2851,44415,112092.7264,CE,2006
2006-01-23,BUM,30.2676,44415,112027.9545,CE,2006
2006-01-24,BUM,30.2571,44415,111989.0914,CE,2006
2006-01-25,BUM,30.7074,44415,113655.7643,CE,2006
2006-01-26,BUM,30.6864,44415,113578.038,CE,2006
2006-01-27,BUM,30.8418,44415,114153.2123,CE,2006
2006-01-28,BUM,31.8495,44415,117882.9619,CE,2006
2006-01-29,BUM,32.8605,44415,121624.9256,CE,2006
2006-01-30,BUM,33.6631,44415,124595.5489,CE,2006
2006-01-31,BUM,34.2911,44415,126919.9339,CE,2006
2006-02-01,BUM,34.9243,44415,129263.5654,CE,2006
2006-02-02,BUM,35.1246,44415,130004.9258,CE,2006
2006-02-03,BUM,35.762,44415,132364.1025,CE,2006
2006-02-04,BUM,36.0083,44415,133275.7204,CE,2006
2006-02-05,BUM,36.4389,44415,134869.4786,CE,2006
2006-02-06,BUM,36.4697,44415,134983.4771,CE,2006
2006-02-07,BUM,36.4468,44415,134898.7185,CE,2006
2006-02-08,BUM,36.4184,44415,134793.603,CE,2006
2006-02-09,BUM,36.3903,44415,134689.5979,CE,2006
2006-02-10,BUM,40.3401,44415,149308.7951,CE,2006
2006-02-11,BUM,40.2977,44415,149151.8621,CE,2006
2006-02-12,BUM,40.2654,44415,149032.3118,CE,2006
2006-02-13,BUM,40.2326,44415,148910.9108,CE,2006
2006-02-14,BUM,40.2766,44415,149073.7658,CE,2006
2006-02-15,BUM,40.3118,44415,149204.0498,CE,2006
2006-02-16,BUM,40.2899,44415,149122.9924,CE,2006
2006-02-17,BUM,40.446,44415,149700.7575,CE,2006
2006-02-18,BUM,40.4516,44415,149721.4845,CE,2006
2006-02-19,BUM,40.4358,44415,149663.0048,CE,2006
2006-02-20,BUM,40.4221,44415,149612.2976,CE,2006
2006-02-21,BUM,40.4522,44415,149723.7053,CE,2006
2006-02-22,BUM,40.525,44415,149993.1563,CE,2006
2006-02-23,BUM,40.7483,44415,150819.6454,CE,2006
2006-02-24,BUM,41.8325,44415,154832.5406,CE,2006
2006-02-25,BUM,41.8316,44415,154829.2095,CE,2006
2006-02-26,BUM,41.8419,44415,154867.3324,CE,2006
2006-02-27,BUM,41.9254,44415,155176.3868,CE,2006
2006-02-28,BUM,42.6454,44415,157841.2868,CE,2006
2006-03-01,BUM,43.5101,44415,161041.7576,CE,2006
2006-03-02,BUM,43.5159,44415,161063.2249,CE,2006
2006-03-03,BUM,43.5811,44415,161304.5464,CE,2006
2006-03-04,BUM,43.5578,44415,161218.3073,CE,2006
2006-03-05,BUM,43.5687,44415,161258.6509,CE,2006
2006-03-06,BUM,43.7927,44415,162087.7309,CE,2006
2006-03-07,BUM,44.0297,44415,162964.9271,CE,2006
2006-03-08,BUM,44.0426,44415,163012.6733,CE,2006
2006-03-09,BUM,45.0143,44415,166609.1779,CE,2006
2006-03-10,BUM,46.5229,44415,172192.8836,CE,2006
2006-03-11,BUM,46.7305,44415,172961.2631,CE,2006
2006-03-12,BUM,47.0897,44415,174290.7521,CE,2006
2006-03-13,BUM,47.08,44415,174254.85,CE,2006
2006-03-14,BUM,47.1055,44415,174349.2319,CE,2006
2006-03-15,BUM,47.1789,44415,174620.9036,CE,2006
2006-03-16,BUM,47.3782,44415,175358.5628,CE,2006
2006-03-17,BUM,48.183,44415,178337.3288,CE,2006
2006-03-18,BUM,48.3063,44415,178793.6929,CE,2006
2006-03-19,BUM,48.44,44415,179288.55,CE,2006
2006-03-20,BUM,48.437,44415,179277.4463,CE,2006
2006-03-21,BUM,48.4218,44415,179221.1873,CE,2006
2006-03-22,BUM,47.7674,44415,176799.0893,CE,2006
2006-03-23,BUM,47.8879,44415,177245.0899,CE,2006
2006-03-24,BUM,47.8654,44415,177161.8118,CE,2006
2006-03-25,BUM,47.9539,44415,177489.3724,CE,2006
2006-03-26,BUM,48.0047,44415,177677.3959,CE,2006
2006-03-27,BUM,48.1849,44415,178344.3611,CE,2006
2006-03-28,BUM,48.1668,44415,178277.3685,CE,2006
2006-03-29,BUM,48.2602,44415,178623.0653,CE,2006
2006-03-30,BUM,48.4364,44415,179275.2255,CE,2006
2006-03-31,BUM,48.3861,44415,179089.0526,CE,2006
2006-04-01,BUM,48.619,44415,179951.0738,CE,2006
2006-04-02,BUM,49.1467,44415,181904.2234,CE,2006
2006-04-03,BUM,49.2293,44415,182209.9466,CE,2006
2006-04-04,BUM,49.4334,44415,182965.3718,CE,2006
2006-04-05,BUM,49.4388,44415,182985.3585,CE,2006
2006-04-06,BUM,49.3702,44415,182731.4528,CE,2006
2006-04-07,BUM,49.1919,44415,182071.5199,CE,2006
2006-04-08,BUM,49.0516,44415,181552.2345,CE,2006
2006-04-09,BUM,49.4379,44415,182982.0274,CE,2006
2006-04-10,BUM,49.3216,44415,182551.572,CE,2006
2006-04-11,BUM,49.1581,44415,181946.4176,CE,2006
2006-04-12,BUM,49.0096,44415,181396.782,CE,2006
2006-04-13,BUM,48.9856,44415,181307.952,CE,2006
2006-04-14,BUM,49.4416,44415,182995.722,CE,2006
2006-04-15,BUM,49.954,44415,184892.2425,CE,2006
2006-04-16,BUM,50.6089,44415,187316.1911,CE,2006
2006-04-17,BUM,50.5296,44415,187022.682,CE,2006
2006-04-18,BUM,50.8059,44415,188045.3374,CE,2006
2006-04-19,BUM,50.7253,44415,187747.0166,CE,2006
2006-04-20,BUM,50.6343,44415,187410.2029,CE,2006
2006-04-21,BUM,50.4423,44415,186699.5629,CE,2006
2006-04-22,BUM,51.0976,44415,189124.992,CE,2006
2006-04-23,BUM,50.8856,44415,188340.327,CE,2006
2006-04-24,BUM,50.6658,44415,187526.7923,CE,2006
2006-04-25,BUM,50.3734,44415,186444.5468,CE,2006
2006-04-26,BUM,50.0671,44415,185310.8539,CE,2006
2006-04-27,BUM,49.7419,44415,184107.2074,CE,2006
2006-04-28,BUM,49.3662,44415,182716.6478,CE,2006
2006-04-29,BUM,48.8519,44415,180813.0949,CE,2006
2006-04-30,BUM,48.2512,44415,178589.754,CE,2006
2006-05-01,BUM,47.8391,44415,177064.4689,CE,2006
2006-05-02,BUM,47.595,44415,176160.9938,CE,2006
2006-05-03,BUM,47.4185,44415,175507.7231,CE,2006
2006-05-04,BUM,47.2178,44415,174764.8823,CE,2006
