Date,reservoir,dam_storage_acre_feet,source,water_year
1992-07-14,BUM,29900,USBR,1992
1992-07-15,BUM,29722.18,USBR,1992
1992-07-16,BUM,29546,USBR,1992
1992-07-17,BUM,29376,USBR,1992
1992-07-18,BUM,29196,USBR,1992
1992-07-19,BUM,29018,USBR,1992
1992-07-20,BUM,28849.85,USBR,1992
1992-07-21,BUM,28644,USBR,1992
1992-07-22,BUM,28468.12,USBR,1992
1992-07-23,BUM,28312,USBR,1992
1992-07-24,BUM,28144,USBR,1992
1992-07-25,BUM,28012,USBR,1992
1992-07-26,BUM,27976,USBR,1992
1992-07-27,BUM,27760,USBR,1992
1992-07-28,BUM,27592.03,USBR,1992
1992-07-29,BUM,27460,USBR,1992
1992-07-30,BUM,27315.94,USBR,1992
1992-07-31,BUM,27150,USBR,1992
1992-08-01,BUM,27027.82,USBR,1992
1992-08-02,BUM,26848,USBR,1992
1992-08-03,BUM,26696.16,USBR,1992
1992-08-04,BUM,26534,USBR,1992
1992-08-05,BUM,26378,USBR,1992
1992-08-06,BUM,26226,USBR,1992
1992-08-07,BUM,26004,USBR,1992
1992-08-08,BUM,25701,USBR,1992
1992-08-09,BUM,25388,USBR,1992
1992-08-10,BUM,25098,USBR,1992
1992-08-11,BUM,24784,USBR,1992
1992-08-12,BUM,24497,USBR,1992
1992-08-13,BUM,24214,USBR,1992
1992-08-14,BUM,23894,USBR,1992
1992-08-15,BUM,23620,USBR,1992
1992-08-16,BUM,23312,USBR,1992
1992-08-17,BUM,23004.87,USBR,1992
1992-08-18,BUM,22741,USBR,1992
1992-08-19,BUM,22411.03,USBR,1992
1992-08-20,BUM,22103.08,USBR,1992
1992-08-21,BUM,21817,USBR,1992
1992-08-22,BUM,21520,USBR,1992
1992-08-23,BUM,21244,USBR,1992
1992-08-24,BUM,20950,USBR,1992
1992-08-25,BUM,20660,USBR,1992
1992-08-26,BUM,20373,USBR,1992
1992-08-27,BUM,20100,USBR,1992
1992-08-28,BUM,19789.95,USBR,1992
1992-08-29,BUM,19510,USBR,1992
1992-08-30,BUM,19234.87,USBR,1992
1992-08-31,BUM,18959.95,USBR,1992
1992-09-01,BUM,18670,USBR,1992
1992-09-02,BUM,18410.12,USBR,1992
1992-09-03,BUM,18130,USBR,1992
1992-09-04,BUM,17850,USBR,1992
1992-09-05,BUM,17570,USBR,1992
1992-09-06,BUM,17310,USBR,1992
1992-09-07,BUM,17080,USBR,1992
1992-09-08,BUM,16790,USBR,1992
1992-09-09,BUM,16533,USBR,1992
1992-09-10,BUM,16280,USBR,1992
1992-09-11,BUM,16040,USBR,1992
1992-09-12,BUM,15780.98,USBR,1992
1992-09-13,BUM,15510,USBR,1992
1992-09-14,BUM,15256.85,USBR,1992
1992-09-15,BUM,15010.17,USBR,1992
1992-09-16,BUM,14778.04,USBR,1992
1992-09-17,BUM,14525.11,USBR,1992
1992-09-18,BUM,14300,USBR,1992
1992-09-19,BUM,14066.09,USBR,1992
1992-09-20,BUM,13832,USBR,1992
1992-09-21,BUM,13589.02,USBR,1992
1992-09-22,BUM,13373,USBR,1992
1992-09-23,BUM,13031.96,USBR,1992
1992-09-24,BUM,12724.06,USBR,1992
1992-09-25,BUM,12180,USBR,1992
1992-09-26,BUM,11617,USBR,1992
1992-09-27,BUM,11050.1,USBR,1992
1992-09-28,BUM,10456.04,USBR,1992
1992-09-29,BUM,9834.06,USBR,1992
1992-09-30,BUM,9159,USBR,1992
1992-10-01,BUM,8452,USBR,1993
1992-10-02,BUM,7764.03,USBR,1993
1992-10-03,BUM,7100,USBR,1993
1992-10-04,BUM,6505.97,USBR,1993
1992-10-05,BUM,5918,USBR,1993
1992-10-06,BUM,5582,USBR,1993
1992-10-07,BUM,5332.98,USBR,1993
1992-10-08,BUM,5088.07,USBR,1993
1992-10-09,BUM,4846,USBR,1993
1992-10-10,BUM,4617.9,USBR,1993
1992-10-11,BUM,4383,USBR,1993
1992-10-12,BUM,4176,USBR,1993
1992-10-13,BUM,3970,USBR,1993
1992-10-14,BUM,3832,USBR,1993
1992-10-15,BUM,3741.05,USBR,1993
1992-10-16,BUM,3685,USBR,1993
1992-10-17,BUM,3625.94,USBR,1993
1992-10-18,BUM,3590,USBR,1993
1992-10-19,BUM,3607.9,USBR,1993
1992-10-20,BUM,3602.03,USBR,1993
1992-10-21,BUM,3596.01,USBR,1993
1992-10-22,BUM,3555,USBR,1993
1992-10-23,BUM,3520,USBR,1993
1992-10-24,BUM,3484,USBR,1993
1992-10-25,BUM,3445.97,USBR,1993
1992-10-26,BUM,3397.02,USBR,1993
1992-10-27,BUM,3348,USBR,1993
1992-10-28,BUM,3289.93,USBR,1993
1992-10-29,BUM,3260,USBR,1993
1992-10-30,BUM,3277.9,USBR,1993
1992-10-31,BUM,3348,USBR,1993
1992-11-01,BUM,3484,USBR,1993
1992-11-02,BUM,3527,USBR,1993
1992-11-03,BUM,3555,USBR,1993
1992-11-04,BUM,3596.01,USBR,1993
1992-11-05,BUM,3625.94,USBR,1993
1992-11-06,BUM,3740,USBR,1993
1992-11-07,BUM,3906,USBR,1993
1992-11-08,BUM,4057.02,USBR,1993
1992-11-09,BUM,4141,USBR,1993
1992-11-10,BUM,4190,USBR,1993
1992-11-11,BUM,4226,USBR,1993
1992-11-12,BUM,4270.88,USBR,1993
1992-11-13,BUM,4320,USBR,1993
1992-11-14,BUM,4355,USBR,1993
1992-11-15,BUM,4376,USBR,1993
1992-11-16,BUM,4396.01,USBR,1993
1992-11-17,BUM,4414.06,USBR,1993
1992-11-18,BUM,4443.99,USBR,1993
1992-11-19,BUM,4499,USBR,1993
1992-11-20,BUM,4506,USBR,1993
1992-11-21,BUM,4645.97,USBR,1993
1992-11-22,BUM,4660,USBR,1993
1992-11-23,BUM,4660,USBR,1993
1992-11-24,BUM,4645.97,USBR,1993
1992-11-25,BUM,4624.91,USBR,1993
1992-11-26,BUM,4583,USBR,1993
1992-11-27,BUM,4597.02,USBR,1993
1992-11-28,BUM,4583,USBR,1993
1992-11-29,BUM,4576,USBR,1993
1992-11-30,BUM,4555,USBR,1993
1992-12-01,BUM,4541,USBR,1993
1992-12-02,BUM,4520,USBR,1993
1992-12-03,BUM,4492,USBR,1993
1992-12-04,BUM,4457,USBR,1993
1992-12-05,BUM,4420.07,USBR,1993
1992-12-06,BUM,4402.03,USBR,1993
1992-12-07,BUM,4390,USBR,1993
1992-12-08,BUM,4426.09,USBR,1993
1992-12-09,BUM,4437.97,USBR,1993
1992-12-10,BUM,4437.97,USBR,1993
1992-12-11,BUM,4426.09,USBR,1993
1992-12-12,BUM,4408.04,USBR,1993
1992-12-13,BUM,4390,USBR,1993
1992-12-14,BUM,4355,USBR,1993
1992-12-15,BUM,4355,USBR,1993
1992-12-16,BUM,4355,USBR,1993
1992-12-17,BUM,4341,USBR,1993
1992-12-18,BUM,4334,USBR,1993
1992-12-19,BUM,4334,USBR,1993
1992-12-20,BUM,4348,USBR,1993
1992-12-21,BUM,4341,USBR,1993
1992-12-22,BUM,4327,USBR,1993
1992-12-23,BUM,4327,USBR,1993
1992-12-24,BUM,4291.93,USBR,1993
1992-12-25,BUM,4284.91,USBR,1993
1992-12-26,BUM,4264.03,USBR,1993
1992-12-27,BUM,4238,USBR,1993
1992-12-28,BUM,4232,USBR,1993
1992-12-29,BUM,4214,USBR,1993
1992-12-30,BUM,4183,USBR,1993
1992-12-31,BUM,4162,USBR,1993
1993-01-01,BUM,4130,USBR,1993
1993-01-02,BUM,4110,USBR,1993
1993-01-03,BUM,4070,USBR,1993
1993-01-04,BUM,4040,USBR,1993
1993-01-05,BUM,4010,USBR,1993
1993-01-06,BUM,3980,USBR,1993
1993-01-07,BUM,3940,USBR,1993
1993-01-08,BUM,3910,USBR,1993
1993-01-09,BUM,3890,USBR,1993
1993-01-10,BUM,3850,USBR,1993
1993-01-11,BUM,3830,USBR,1993
1993-01-12,BUM,3802,USBR,1993
1993-01-13,BUM,3796,USBR,1993
1993-01-14,BUM,3780,USBR,1993
1993-01-15,BUM,3750,USBR,1993
1993-01-16,BUM,3730,USBR,1993
1993-01-17,BUM,3700,USBR,1993
1993-01-18,BUM,3680,USBR,1993
1993-01-19,BUM,3660,USBR,1993
1993-01-20,BUM,3643.99,USBR,1993
1993-01-21,BUM,3625.94,USBR,1993
1993-01-22,BUM,3602.03,USBR,1993
1993-01-23,BUM,3590,USBR,1993
1993-01-24,BUM,3625.94,USBR,1993
1993-01-25,BUM,3727.02,USBR,1993
1993-01-26,BUM,4148,USBR,1993
1993-01-27,BUM,4540,USBR,1993
1993-01-28,BUM,4860,USBR,1993
1993-01-29,BUM,5110,USBR,1993
1993-01-30,BUM,5300,USBR,1993
1993-01-31,BUM,5420,USBR,1993
1993-02-01,BUM,5510,USBR,1993
1993-02-02,BUM,5590,USBR,1993
1993-02-03,BUM,5650,USBR,1993
1993-02-04,BUM,5680,USBR,1993
1993-02-05,BUM,5720,USBR,1993
1993-02-06,BUM,5743,USBR,1993
1993-02-07,BUM,5757.02,USBR,1993
1993-02-08,BUM,5750,USBR,1993
1993-02-09,BUM,5764.03,USBR,1993
1993-02-10,BUM,5757.02,USBR,1993
1993-02-11,BUM,5743,USBR,1993
1993-02-12,BUM,5722,USBR,1993
1993-02-13,BUM,5701,USBR,1993
1993-02-14,BUM,5687,USBR,1993
1993-02-15,BUM,5644.91,USBR,1993
1993-02-16,BUM,5575,USBR,1993
1993-02-17,BUM,5530,USBR,1993
1993-02-18,BUM,5490,USBR,1993
1993-02-19,BUM,5460,USBR,1993
1993-02-20,BUM,5410,USBR,1993
1993-02-21,BUM,5370,USBR,1993
1993-02-22,BUM,5330,USBR,1993
1993-02-23,BUM,5290,USBR,1993
1993-02-24,BUM,5250,USBR,1993
1993-02-25,BUM,5207,USBR,1993
1993-02-26,BUM,5158,USBR,1993
1993-02-27,BUM,5109.12,USBR,1993
1993-02-28,BUM,5054,USBR,1993
1993-03-01,BUM,5012,USBR,1993
1993-03-02,BUM,4957.9,USBR,1993
1993-03-03,BUM,4930,USBR,1993
1993-03-04,BUM,4944.03,USBR,1993
1993-03-05,BUM,4957.9,USBR,1993
1993-03-06,BUM,4978.95,USBR,1993
1993-03-07,BUM,5000,USBR,1993
1993-03-08,BUM,5030,USBR,1993
1993-03-09,BUM,5067.02,USBR,1993
1993-03-10,BUM,5122.98,USBR,1993
1993-03-11,BUM,5165,USBR,1993
1993-03-12,BUM,5207,USBR,1993
1993-03-13,BUM,5249,USBR,1993
1993-03-14,BUM,5361,USBR,1993
1993-03-15,BUM,5630.88,USBR,1993
1993-03-16,BUM,5862,USBR,1993
1993-03-17,BUM,6044,USBR,1993
1993-03-18,BUM,6250,USBR,1993
1993-03-19,BUM,6440,USBR,1993
1993-03-20,BUM,6640,USBR,1993
1993-03-21,BUM,6820,USBR,1993
1993-03-22,BUM,7107,USBR,1993
1993-03-23,BUM,8175.94,USBR,1993
1993-03-24,BUM,8958,USBR,1993
1993-03-25,BUM,9442.08,USBR,1993
1993-03-26,BUM,9946,USBR,1993
1993-03-27,BUM,10280,USBR,1993
1993-03-28,BUM,10552,USBR,1993
1993-03-29,BUM,10842,USBR,1993
1993-03-30,BUM,11144,USBR,1993
1993-03-31,BUM,11396,USBR,1993
1993-04-01,BUM,11760,USBR,1993
1993-04-02,BUM,12116.04,USBR,1993
1993-04-03,BUM,12546.85,USBR,1993
1993-04-04,BUM,12951,USBR,1993
1993-04-05,BUM,13337,USBR,1993
1993-04-06,BUM,13688,USBR,1993
1993-04-07,BUM,14012,USBR,1993
1993-04-08,BUM,14408,USBR,1993
1993-04-09,BUM,14886,USBR,1993
1993-04-10,BUM,15347,USBR,1993
1993-04-11,BUM,15710,USBR,1993
1993-04-12,BUM,16020,USBR,1993
1993-04-13,BUM,16310,USBR,1993
1993-04-14,BUM,16570,USBR,1993
1993-04-15,BUM,16860,USBR,1993
1993-04-16,BUM,17120,USBR,1993
1993-04-17,BUM,17420.15,USBR,1993
1993-04-18,BUM,17689.85,USBR,1993
1993-04-19,BUM,17970,USBR,1993
1993-04-20,BUM,18209.88,USBR,1993
1993-04-21,BUM,18526,USBR,1993
1993-04-22,BUM,18814,USBR,1993
1993-04-23,BUM,19180,USBR,1993
1993-04-24,BUM,19550,USBR,1993
1993-04-25,BUM,20050,USBR,1993
1993-04-26,BUM,20600,USBR,1993
1993-04-27,BUM,21057.19,USBR,1993
1993-04-28,BUM,21520,USBR,1993
1993-04-29,BUM,22048,USBR,1993
1993-04-30,BUM,22730,USBR,1993
1993-05-01,BUM,23444,USBR,1993
1993-05-02,BUM,24156.92,USBR,1993
1993-05-03,BUM,24856,USBR,1993
1993-05-04,BUM,25526.16,USBR,1993
1993-05-05,BUM,26124.21,USBR,1993
1993-05-06,BUM,26872,USBR,1993
1993-05-07,BUM,27268.12,USBR,1993
1993-05-08,BUM,27544,USBR,1993
1993-05-09,BUM,27748,USBR,1993
1993-05-10,BUM,28036,USBR,1993
1993-05-11,BUM,28861.88,USBR,1993
1993-05-12,BUM,30166,USBR,1993
1993-05-13,BUM,30743.94,USBR,1993
1993-05-14,BUM,30903.03,USBR,1993
1993-05-15,BUM,30830,USBR,1993
1993-05-16,BUM,30616,USBR,1993
1993-05-17,BUM,30318.12,USBR,1993
1993-05-18,BUM,30140,USBR,1993
1993-05-19,BUM,30067.82,USBR,1993
1993-05-20,BUM,29912,USBR,1993
1993-05-21,BUM,29874,USBR,1993
1993-05-22,BUM,29585,USBR,1993
1993-05-23,BUM,28970,USBR,1993
1993-05-24,BUM,28706,USBR,1993
1993-05-25,BUM,28982,USBR,1993
1993-05-26,BUM,29268,USBR,1993
1993-05-27,BUM,29770,USBR,1993
1993-05-28,BUM,30115.94,USBR,1993
1993-05-29,BUM,30481,USBR,1993
1993-05-30,BUM,30592,USBR,1993
1993-05-31,BUM,30818,USBR,1993
1993-06-01,BUM,30981.22,USBR,1993
1993-06-02,BUM,30955.16,USBR,1993
1993-06-03,BUM,30842,USBR,1993
1993-06-04,BUM,30704.84,USBR,1993
1993-06-05,BUM,30592,USBR,1993
1993-06-06,BUM,30481,USBR,1993
1993-06-07,BUM,30354.21,USBR,1993
1993-06-08,BUM,30153,USBR,1993
1993-06-09,BUM,30020,USBR,1993
1993-06-10,BUM,29861,USBR,1993
1993-06-11,BUM,29710.15,USBR,1993
1993-06-12,BUM,29598,USBR,1993
1993-06-13,BUM,29424.06,USBR,1993
1993-06-14,BUM,29376,USBR,1993
1993-06-15,BUM,29459.85,USBR,1993
1993-06-16,BUM,29507.97,USBR,1993
1993-06-17,BUM,29533,USBR,1993
1993-06-18,BUM,29546,USBR,1993
1993-06-19,BUM,29520,USBR,1993
1993-06-20,BUM,29495.94,USBR,1993
1993-06-21,BUM,29412.03,USBR,1993
1993-06-22,BUM,29388,USBR,1993
1993-06-23,BUM,29328,USBR,1993
1993-06-24,BUM,29268,USBR,1993
1993-06-25,BUM,29256,USBR,1993
1993-06-26,BUM,29268,USBR,1993
1993-06-27,BUM,29208,USBR,1993
1993-06-28,BUM,29170,USBR,1993
1993-06-29,BUM,29133.94,USBR,1993
1993-06-30,BUM,29082.13,USBR,1993
1993-07-01,BUM,29006,USBR,1993
1993-07-02,BUM,28910,USBR,1993
1993-07-03,BUM,28825.79,USBR,1993
1993-07-04,BUM,28718,USBR,1993
1993-07-05,BUM,28579,USBR,1993
1993-07-06,BUM,28432.03,USBR,1993
1993-07-07,BUM,28312,USBR,1993
1993-07-08,BUM,28156,USBR,1993
1993-07-09,BUM,27988,USBR,1993
1993-07-10,BUM,27820,USBR,1993
1993-07-11,BUM,27639.85,USBR,1993
1993-07-12,BUM,27484,USBR,1993
1993-07-13,BUM,27327.97,USBR,1993
1993-07-14,BUM,27148,USBR,1993
1993-07-15,BUM,26980,USBR,1993
1993-07-16,BUM,26848,USBR,1993
1993-07-17,BUM,26707.19,USBR,1993
1993-07-18,BUM,26546,USBR,1993
1993-07-19,BUM,26425.79,USBR,1993
1993-07-20,BUM,26294,USBR,1993
1993-07-21,BUM,26135.94,USBR,1993
1993-07-22,BUM,25968,USBR,1993
1993-07-23,BUM,25800,USBR,1993
1993-07-24,BUM,25630,USBR,1993
1993-07-25,BUM,25460,USBR,1993
1993-07-26,BUM,25303.91,USBR,1993
1993-07-27,BUM,24950,USBR,1993
1993-07-28,BUM,24780,USBR,1993
1993-07-29,BUM,24638,USBR,1993
1993-07-30,BUM,24508,USBR,1993
1993-07-31,BUM,24376.16,USBR,1993
1993-08-01,BUM,24238,USBR,1993
1993-08-02,BUM,24032,USBR,1993
1993-08-03,BUM,23850,USBR,1993
1993-08-04,BUM,23644,USBR,1993
1993-08-05,BUM,23455,USBR,1993
1993-08-06,BUM,23220,USBR,1993
1993-08-07,BUM,22980,USBR,1993
1993-08-08,BUM,22730,USBR,1993
1993-08-09,BUM,22487.95,USBR,1993
1993-08-10,BUM,22268,USBR,1993
1993-08-11,BUM,21480,USBR,1993
1993-08-12,BUM,21233,USBR,1993
1993-08-13,BUM,20980,USBR,1993
1993-08-14,BUM,20715,USBR,1993
1993-08-15,BUM,20483.08,USBR,1993
1993-08-16,BUM,20250.03,USBR,1993
1993-08-17,BUM,19997.19,USBR,1993
1993-08-18,BUM,19759.88,USBR,1993
1993-08-19,BUM,19520,USBR,1993
1993-08-20,BUM,19260,USBR,1993
1993-08-21,BUM,19030,USBR,1993
1993-08-22,BUM,18790,USBR,1993
1993-08-23,BUM,18537,USBR,1993
1993-08-24,BUM,18280,USBR,1993
1993-08-25,BUM,18050,USBR,1993
1993-08-26,BUM,17790,USBR,1993
1993-08-27,BUM,17550,USBR,1993
1993-08-28,BUM,17310,USBR,1993
1993-08-29,BUM,17070,USBR,1993
1993-08-30,BUM,16830,USBR,1993
1993-08-31,BUM,16600,USBR,1993
1993-09-01,BUM,16430.15,USBR,1993
1993-09-02,BUM,16180.02,USBR,1993
1993-09-03,BUM,15961.96,USBR,1993
1993-09-04,BUM,15718.04,USBR,1993
1993-09-05,BUM,15460.12,USBR,1993
1993-09-06,BUM,15210,USBR,1993
1993-09-07,BUM,14960,USBR,1993
1993-09-08,BUM,14720,USBR,1993
1993-09-09,BUM,14480,USBR,1993
1993-09-10,BUM,14246,USBR,1993
1993-09-11,BUM,13985,USBR,1993
1993-09-12,BUM,13760,USBR,1993
1993-09-13,BUM,13535,USBR,1993
1993-09-14,BUM,13310,USBR,1993
1993-09-15,BUM,13086,USBR,1993
1993-09-16,BUM,12852,USBR,1993
1993-09-17,BUM,12628,USBR,1993
1993-09-18,BUM,12404,USBR,1993
1993-09-19,BUM,12189,USBR,1993
1993-09-20,BUM,11962,USBR,1993
1993-09-21,BUM,11743.96,USBR,1993
1993-09-22,BUM,11526,USBR,1993
1993-09-23,BUM,11315.94,USBR,1993
1993-09-24,BUM,11108,USBR,1993
1993-09-25,BUM,10897.92,USBR,1993
1993-09-26,BUM,10698,USBR,1993
1993-09-27,BUM,10487.92,USBR,1993
1993-09-28,BUM,10280,USBR,1993
1993-09-29,BUM,10087.92,USBR,1993
1993-09-30,BUM,9842.08,USBR,1993
1993-10-01,BUM,9578,USBR,1994
1993-10-02,BUM,9331.98,USBR,1994
1993-10-03,BUM,9086.14,USBR,1994
1993-10-04,BUM,8832,USBR,1994
1993-10-05,BUM,8468,USBR,1994
1993-10-06,BUM,7994,USBR,1994
1993-10-07,BUM,7544.03,USBR,1994
1993-10-08,BUM,7059.9,USBR,1994
1993-10-09,BUM,6676.04,USBR,1994
1993-10-10,BUM,6261,USBR,1994
1993-10-11,BUM,5862,USBR,1994
1993-10-12,BUM,5492,USBR,1994
1993-10-13,BUM,5130,USBR,1994
1993-10-14,BUM,4769.12,USBR,1994
1993-10-15,BUM,4437.97,USBR,1994
1993-10-16,BUM,4220,USBR,1994
1993-10-17,BUM,4162,USBR,1994
1993-10-18,BUM,4112.98,USBR,1994
1993-10-19,BUM,4036,USBR,1994
1993-10-20,BUM,3973.99,USBR,1994
1993-10-21,BUM,3926.01,USBR,1994
1993-10-22,BUM,3871,USBR,1994
1993-10-23,BUM,3838,USBR,1994
1993-10-24,BUM,3775.97,USBR,1994
1993-10-25,BUM,3720,USBR,1994
1993-10-26,BUM,3657,USBR,1994
1993-10-27,BUM,3631.96,USBR,1994
1993-10-28,BUM,3569,USBR,1994
1993-10-29,BUM,3520,USBR,1994
1993-10-30,BUM,3472,USBR,1994
1993-10-31,BUM,3432.1,USBR,1994
1993-11-01,BUM,3383,USBR,1994
1993-11-02,BUM,3362,USBR,1994
1993-11-03,BUM,3301.96,USBR,1994
1993-11-04,BUM,3230,USBR,1994
1993-11-05,BUM,3148,USBR,1994
1993-11-06,BUM,3048,USBR,1994
1993-11-07,BUM,2960,USBR,1994
1993-11-08,BUM,2870,USBR,1994
1993-11-09,BUM,2790,USBR,1994
1993-11-10,BUM,2720,USBR,1994
1993-11-11,BUM,2660,USBR,1994
1993-11-12,BUM,2600,USBR,1994
1993-11-13,BUM,2540,USBR,1994
1993-11-14,BUM,2480,USBR,1994
1993-11-15,BUM,2480,USBR,1994
1993-11-16,BUM,2480,USBR,1994
1993-11-17,BUM,2480,USBR,1994
1993-11-18,BUM,2480,USBR,1994
1993-11-19,BUM,2480,USBR,1994
1993-11-20,BUM,2480,USBR,1994
1993-11-21,BUM,2480,USBR,1994
1993-11-22,BUM,2480,USBR,1994
1993-11-23,BUM,2480,USBR,1994
1993-11-24,BUM,2480,USBR,1994
1993-11-25,BUM,2480,USBR,1994
1993-11-26,BUM,2480,USBR,1994
1993-11-27,BUM,2480,USBR,1994
1993-11-28,BUM,2480,USBR,1994
1993-11-29,BUM,2480,USBR,1994
1993-11-30,BUM,2480,USBR,1994
1993-12-01,BUM,2480,USBR,1994
1993-12-02,BUM,2540,USBR,1994
1993-12-03,BUM,2600,USBR,1994
1993-12-04,BUM,2650,USBR,1994
1993-12-05,BUM,2690,USBR,1994
1993-12-06,BUM,2733,USBR,1994
1993-12-07,BUM,2764.06,USBR,1994
1993-12-08,BUM,2882,USBR,1994
1993-12-09,BUM,2912,USBR,1994
1993-12-10,BUM,3000,USBR,1994
1993-12-11,BUM,3102.1,USBR,1994
1993-12-12,BUM,3148,USBR,1994
1993-12-13,BUM,3200,USBR,1994
1993-12-14,BUM,3240,USBR,1994
1993-12-15,BUM,3260,USBR,1994
1993-12-16,BUM,3280,USBR,1994
1993-12-17,BUM,3280,USBR,1994
1993-12-18,BUM,3260,USBR,1994
1993-12-19,BUM,3250,USBR,1994
1993-12-20,BUM,3190,USBR,1994
1993-12-21,BUM,3178,USBR,1994
1993-12-22,BUM,3154,USBR,1994
1993-12-23,BUM,3136,USBR,1994
1993-12-24,BUM,3115.97,USBR,1994
1993-12-25,BUM,3088.07,USBR,1994
1993-12-26,BUM,3054,USBR,1994
1993-12-27,BUM,3024,USBR,1994
1993-12-28,BUM,2992.98,USBR,1994
1993-12-29,BUM,2964.91,USBR,1994
1993-12-30,BUM,2957.9,USBR,1994
1993-12-31,BUM,3006,USBR,1994
1994-01-01,BUM,3074.03,USBR,1994
1994-01-02,BUM,3136,USBR,1994
1994-01-03,BUM,3246,USBR,1994
1994-01-04,BUM,3569,USBR,1994
1994-01-05,BUM,3838,USBR,1994
1994-01-06,BUM,4015,USBR,1994
1994-01-07,BUM,4155,USBR,1994
1994-01-08,BUM,4270.88,USBR,1994
1994-01-09,BUM,4376,USBR,1994
1994-01-10,BUM,4478,USBR,1994
1994-01-11,BUM,4562,USBR,1994
1994-01-12,BUM,4660,USBR,1994
1994-01-13,BUM,4720,USBR,1994
1994-01-14,BUM,4825,USBR,1994
1994-01-15,BUM,4916,USBR,1994
1994-01-16,BUM,4992.98,USBR,1994
1994-01-17,BUM,5042,USBR,1994
1994-01-18,BUM,5088.07,USBR,1994
1994-01-19,BUM,5115.97,USBR,1994
1994-01-20,BUM,5158,USBR,1994
1994-01-21,BUM,5186,USBR,1994
1994-01-22,BUM,5242,USBR,1994
1994-01-23,BUM,5325.97,USBR,1994
1994-01-24,BUM,5424.03,USBR,1994
1994-01-25,BUM,5516,USBR,1994
1994-01-26,BUM,5603,USBR,1994
1994-01-27,BUM,5694,USBR,1994
1994-01-28,BUM,5764.03,USBR,1994
1994-01-29,BUM,5820,USBR,1994
1994-01-30,BUM,5862,USBR,1994
1994-01-31,BUM,5897,USBR,1994
1994-02-01,BUM,5918,USBR,1994
1994-02-02,BUM,5939,USBR,1994
1994-02-03,BUM,5974.03,USBR,1994
1994-02-04,BUM,6001.93,USBR,1994
1994-02-05,BUM,6015.97,USBR,1994
1994-02-06,BUM,6030,USBR,1994
1994-02-07,BUM,6030,USBR,1994
1994-02-08,BUM,6037,USBR,1994
1994-02-09,BUM,6065,USBR,1994
1994-02-10,BUM,6065,USBR,1994
1994-02-11,BUM,6072,USBR,1994
1994-02-12,BUM,6072,USBR,1994
1994-02-13,BUM,6128.07,USBR,1994
1994-02-14,BUM,6135.09,USBR,1994
1994-02-15,BUM,6155.97,USBR,1994
1994-02-16,BUM,6184,USBR,1994
1994-02-17,BUM,6212,USBR,1994
1994-02-18,BUM,6219,USBR,1994
1994-02-19,BUM,6219,USBR,1994
1994-02-20,BUM,6212,USBR,1994
1994-02-21,BUM,6226,USBR,1994
1994-02-22,BUM,6261,USBR,1994
1994-02-23,BUM,6344.91,USBR,1994
1994-02-24,BUM,6344.91,USBR,1994
1994-02-25,BUM,6372.98,USBR,1994
1994-02-26,BUM,6380,USBR,1994
1994-02-27,BUM,6387,USBR,1994
1994-02-28,BUM,6436,USBR,1994
1994-03-01,BUM,6597,USBR,1994
1994-03-02,BUM,6831.05,USBR,1994
1994-03-03,BUM,7261,USBR,1994
1994-03-04,BUM,7820,USBR,1994
1994-03-05,BUM,8286.04,USBR,1994
1994-03-06,BUM,8657.02,USBR,1994
1994-03-07,BUM,8950,USBR,1994
1994-03-08,BUM,9188,USBR,1994
1994-03-09,BUM,9403,USBR,1994
1994-03-10,BUM,9610,USBR,1994
1994-03-11,BUM,9770,USBR,1994
1994-03-12,BUM,9925,USBR,1994
1994-03-13,BUM,10079.9,USBR,1994
1994-03-14,BUM,10240.1,USBR,1994
1994-03-15,BUM,10456.04,USBR,1994
1994-03-16,BUM,10738,USBR,1994
1994-03-17,BUM,10986,USBR,1994
1994-03-18,BUM,11323.96,USBR,1994
1994-03-19,BUM,11566,USBR,1994
1994-03-20,BUM,11840,USBR,1994
1994-03-21,BUM,12046,USBR,1994
1994-03-22,BUM,12225,USBR,1994
1994-03-23,BUM,12386,USBR,1994
1994-03-24,BUM,12504,USBR,1994
1994-03-25,BUM,12619,USBR,1994
1994-03-26,BUM,12740.1,USBR,1994
1994-03-27,BUM,12861,USBR,1994
1994-03-28,BUM,13004.89,USBR,1994
1994-03-29,BUM,13180.1,USBR,1994
1994-03-30,BUM,13418.04,USBR,1994
1994-03-31,BUM,13715,USBR,1994
1994-04-01,BUM,14075.11,USBR,1994
1994-04-02,BUM,14507.07,USBR,1994
1994-04-03,BUM,14940,USBR,1994
1994-04-04,BUM,15320,USBR,1994
1994-04-05,BUM,15726.85,USBR,1994
1994-04-06,BUM,16089,USBR,1994
1994-04-07,BUM,16410.1,USBR,1994
1994-04-08,BUM,16810,USBR,1994
1994-04-09,BUM,17140,USBR,1994
1994-04-10,BUM,17439.95,USBR,1994
1994-04-11,BUM,17541,USBR,1994
1994-04-12,BUM,17320,USBR,1994
1994-04-13,BUM,17199.85,USBR,1994
1994-04-14,BUM,17050,USBR,1994
1994-04-15,BUM,16470,USBR,1994
1994-04-16,BUM,15630,USBR,1994
1994-04-17,BUM,15200,USBR,1994
1994-04-18,BUM,15460.12,USBR,1994
1994-04-19,BUM,17020,USBR,1994
1994-04-20,BUM,18504,USBR,1994
1994-04-21,BUM,20050,USBR,1994
