Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2013-10-10,BUM,1.4698055226304931,45558,5580.116666666667,NOHRSC,2014
2013-10-11,BUM,1.4445934303525176,45558,5484.398958333333,NOHRSC,2014
2013-10-12,BUM,1.4945118127807775,45558,5673.914097222222,NOHRSC,2014
2013-10-13,BUM,1.5832757693489614,45558,6010.906458333332,NOHRSC,2014
2013-10-14,BUM,1.5643378404085633,45558,5939.00861111111,NOHRSC,2014
2013-10-15,BUM,1.5197861883020911,45558,5769.868263888889,NOHRSC,2014
2013-10-16,BUM,1.8504809802888629,45558,7025.351041666667,NOHRSC,2014
2013-10-17,BUM,1.9868469496758712,45558,7543.064444444444,NOHRSC,2014
2013-10-18,BUM,1.8507075595943632,45558,7026.211249999999,NOHRSC,2014
2013-10-19,BUM,1.6143523274360887,45558,6128.888611111111,NOHRSC,2014
2013-10-20,BUM,1.0016370524020664,45558,3802.715069444445,NOHRSC,2014
2013-10-21,BUM,0.6076331087112399,45558,2306.8790972222223,NOHRSC,2014
2013-10-22,BUM,0.3277023976762222,45558,1244.1221527777775,NOHRSC,2014
2013-10-23,BUM,0.11046444459077806,45558,419.3782638888889,NOHRSC,2014
2013-10-24,BUM,0.0268911058431011,45558,102.09208333333332,NOHRSC,2014
2013-10-25,BUM,0.00764551048480325,45558,29.026180555555555,NOHRSC,2014
2013-10-26,BUM,0,45558,0,NOHRSC,2014
2013-10-27,BUM,0.00166666666666666,45558,6.3275,NOHRSC,2014
2013-10-28,BUM,0.01196520552555716,45558,45.42590277777778,NOHRSC,2014
2013-10-29,BUM,0.00131819146289711,45558,5.004513888888889,NOHRSC,2014
2013-10-30,BUM,0,45558,0,NOHRSC,2014
2013-10-31,BUM,0,45558,0,NOHRSC,2014
2013-11-01,BUM,0,45558,0,NOHRSC,2014
2013-11-02,BUM,0.08816687885040313,45558,334.7255555555555,NOHRSC,2014
2013-11-03,BUM,0.7994753940032486,45558,3035.2083333333335,NOHRSC,2014
2013-11-04,BUM,1.004458748554956,45558,3813.4276388888898,NOHRSC,2014
2013-11-05,BUM,1.125376918799479,45558,4272.493472222222,NOHRSC,2014
2013-11-06,BUM,1.396935646136061,45558,5303.466180555555,NOHRSC,2014
2013-11-07,BUM,1.6372110825760569,45558,6215.671875,NOHRSC,2014
2013-11-08,BUM,2.3519903749067126,45558,8929.331458333334,NOHRSC,2014
2013-11-09,BUM,2.4884315231865606,45558,9447.330277777775,NOHRSC,2014
2013-11-10,BUM,2.6350423452887894,45558,10003.93826388889,NOHRSC,2014
2013-11-11,BUM,2.590030528849671,45558,9833.050902777775,NOHRSC,2014
2013-11-12,BUM,2.4884744721014966,45558,9447.493333333332,NOHRSC,2014
2013-11-13,BUM,2.154624599411739,45558,8180.032291666666,NOHRSC,2014
2013-11-14,BUM,1.93771523845062,45558,7356.535902777778,NOHRSC,2014
2013-11-15,BUM,1.8676787282145837,45558,7090.642291666667,NOHRSC,2014
2013-11-16,BUM,2.8582801044821986,45558,10851.460416666669,NOHRSC,2014
2013-11-17,BUM,3.4007860127017575,45558,12911.08409722222,NOHRSC,2014
2013-11-18,BUM,3.6558391683860862,45558,13879.39340277778,NOHRSC,2014
2013-11-19,BUM,4.269002809605339,45558,16207.269166666669,NOHRSC,2014
2013-11-20,BUM,3.980991099258088,45558,15113.832708333332,NOHRSC,2014
2013-11-21,BUM,3.8311452068425593,45558,14544.942777777776,NOHRSC,2014
2013-11-22,BUM,4.408047598665438,45558,16735.152708333335,NOHRSC,2014
2013-11-23,BUM,4.796315429415982,45558,18209.211527777778,NOHRSC,2014
2013-11-24,BUM,4.754484997146495,45558,18050.402291666665,NOHRSC,2014
2013-11-25,BUM,4.637428516030847,45558,17605.997361111113,NOHRSC,2014
2013-11-26,BUM,4.541085630771032,45558,17240.23159722222,NOHRSC,2014
2013-11-27,BUM,4.42299446127281,45558,16791.898472222223,NOHRSC,2014
2013-11-28,BUM,4.334121504455859,45558,16454.49229166667,NOHRSC,2014
2013-11-29,BUM,4.247704519513587,45558,16126.410208333333,NOHRSC,2014
2013-11-30,BUM,4.094601003116906,45558,15545.152708333331,NOHRSC,2014
2013-12-01,BUM,4.477472031988528,45558,16998.722569444446,NOHRSC,2014
2013-12-02,BUM,5.5124693065250145,45558,20928.08972222222,NOHRSC,2014
2013-12-03,BUM,5.915072929013566,45558,22456.574375000004,NOHRSC,2014
2013-12-04,BUM,5.93675785079825,45558,22538.901180555556,NOHRSC,2014
2013-12-05,BUM,5.913238198194243,45558,22449.60881944445,NOHRSC,2014
2013-12-06,BUM,6.404140783909156,45558,24313.32048611111,NOHRSC,2014
2013-12-07,BUM,6.805947583300408,45558,25838.78,NOHRSC,2014
2013-12-08,BUM,6.803982377774851,45558,25831.319097222226,NOHRSC,2014
2013-12-09,BUM,6.7800777397310386,45558,25740.565138888887,NOHRSC,2014
2013-12-10,BUM,6.749471534454248,45558,25624.368680555555,NOHRSC,2014
2013-12-11,BUM,6.735482059499247,45558,25571.257638888892,NOHRSC,2014
2013-12-12,BUM,6.690410648696901,45558,25400.14402777778,NOHRSC,2014
2013-12-13,BUM,6.87906346488725,45558,26116.364444444444,NOHRSC,2014
2013-12-14,BUM,6.929784578632367,45558,26308.92715277778,NOHRSC,2014
2013-12-15,BUM,6.764382417284926,45558,25680.977847222224,NOHRSC,2014
2013-12-16,BUM,6.4870725046460915,45558,24628.170763888887,NOHRSC,2014
2013-12-17,BUM,6.246733705752373,45558,23715.724513888887,NOHRSC,2014
2013-12-18,BUM,6.308883090419538,45558,23951.67465277778,NOHRSC,2014
2013-12-19,BUM,6.5554804864129235,45558,24887.881666666668,NOHRSC,2014
2013-12-20,BUM,6.592942366507163,45558,25030.105694444446,NOHRSC,2014
2013-12-21,BUM,7.542681417094692,45558,28635.79,NOHRSC,2014
2013-12-22,BUM,7.7137842969401635,45558,29285.38208333333,NOHRSC,2014
2013-12-23,BUM,7.94657209857032,45558,30169.16097222222,NOHRSC,2014
2013-12-24,BUM,8.50023726165913,45558,32271.150763888887,NOHRSC,2014
2013-12-25,BUM,8.345626545648772,45558,31684.17118055556,NOHRSC,2014
2013-12-26,BUM,8.120082093155975,45558,30827.891666666663,NOHRSC,2014
2013-12-27,BUM,7.635316757393506,45558,28987.48006944444,NOHRSC,2014
2013-12-28,BUM,7.184160740155406,45558,27274.66625,NOHRSC,2014
2013-12-29,BUM,6.923148074981343,45558,26283.731666666667,NOHRSC,2014
2013-12-30,BUM,7.226578592124326,45558,27435.705625,NOHRSC,2014
2013-12-31,BUM,7.200926218593149,45558,27338.31638888889,NOHRSC,2014
2014-01-01,BUM,6.901301546014606,45558,26200.791319444448,NOHRSC,2014
2014-01-02,BUM,6.647849554414153,45558,25238.560833333333,NOHRSC,2014
2014-01-03,BUM,6.327047920599382,45558,24020.637430555555,NOHRSC,2014
2014-01-04,BUM,6.251856772319534,45558,23735.17423611111,NOHRSC,2014
2014-01-05,BUM,6.098800503387624,45558,23154.09611111111,NOHRSC,2014
2014-01-06,BUM,5.947742730877856,45558,22580.60527777778,NOHRSC,2014
2014-01-07,BUM,5.860875788372331,45558,22250.814930555556,NOHRSC,2014
2014-01-08,BUM,6.1709165971582,45558,23427.88486111111,NOHRSC,2014
2014-01-09,BUM,6.898534724965978,45558,26190.287083333333,NOHRSC,2014
2014-01-10,BUM,8.461632333143099,45558,32124.58715277777,NOHRSC,2014
2014-01-11,BUM,9.788005820419391,45558,37160.16409722222,NOHRSC,2014
2014-01-12,BUM,11.680373187292387,45558,44344.53680555555,NOHRSC,2014
2014-01-13,BUM,12.997844194945635,45558,49346.31548611111,NOHRSC,2014
2014-01-14,BUM,13.071525454731695,45558,49626.04638888888,NOHRSC,2014
2014-01-15,BUM,12.933681808537102,45558,49102.72298611111,NOHRSC,2014
2014-01-16,BUM,12.814618233899644,45558,48650.698124999995,NOHRSC,2014
2014-01-17,BUM,12.61990281619035,45558,47911.46104166667,NOHRSC,2014
2014-01-18,BUM,12.25868665583798,45558,46540.10388888889,NOHRSC,2014
2014-01-19,BUM,11.842987034842032,45558,44961.90027777778,NOHRSC,2014
2014-01-20,BUM,11.531266682031696,45558,43778.45395833334,NOHRSC,2014
2014-01-21,BUM,11.701833157733,45558,44426.00958333333,NOHRSC,2014
2014-01-22,BUM,11.726988874987196,45558,44521.51326388889,NOHRSC,2014
2014-01-23,BUM,11.549170471340563,45558,43846.42569444445,NOHRSC,2014
2014-01-24,BUM,11.349104968757771,45558,43086.87701388889,NOHRSC,2014
2014-01-25,BUM,11.122940884879348,45558,42228.24506944444,NOHRSC,2014
2014-01-26,BUM,10.752806660374322,45558,40823.030486111114,NOHRSC,2014
2014-01-27,BUM,10.412445307812751,45558,39530.84861111111,NOHRSC,2014
2014-01-28,BUM,10.209038954007347,45558,38758.61638888889,NOHRSC,2014
2014-01-29,BUM,10.582546259712894,45558,40176.636875,NOHRSC,2014
2014-01-30,BUM,11.437484506928897,45558,43422.40993055556,NOHRSC,2014
2014-01-31,BUM,11.658652889357157,45558,44262.07569444445,NOHRSC,2014
2014-02-01,BUM,11.732007697147958,45558,44540.56722222222,NOHRSC,2014
2014-02-02,BUM,11.66362925647892,45558,44280.96847222222,NOHRSC,2014
2014-02-03,BUM,11.617597787435797,45558,44106.20999999999,NOHRSC,2014
2014-02-04,BUM,11.72011174400398,45558,44495.40423611111,NOHRSC,2014
2014-02-05,BUM,11.71184230358371,45558,44464.009305555555,NOHRSC,2014
2014-02-06,BUM,11.662857657637884,45558,44278.03909722222,NOHRSC,2014
2014-02-07,BUM,11.882400182185345,45558,45111.53229166666,NOHRSC,2014
2014-02-08,BUM,12.034925955192648,45558,45690.59638888889,NOHRSC,2014
2014-02-09,BUM,12.635403295432926,45558,47970.30861111111,NOHRSC,2014
2014-02-10,BUM,14.883483764285817,45558,56505.146111111106,NOHRSC,2014
2014-02-11,BUM,16.946562074717946,45558,64337.622916666674,NOHRSC,2014
2014-02-12,BUM,17.82698786894362,45558,67680.15944444445,NOHRSC,2014
2014-02-13,BUM,18.580195556579888,45558,70539.71243055555,NOHRSC,2014
2014-02-14,BUM,19.16132152055256,45558,72745.95715277779,NOHRSC,2014
2014-02-15,BUM,20.041426222251488,45558,76087.27465277778,NOHRSC,2014
2014-02-16,BUM,21.12243244874665,45558,80191.31479166666,NOHRSC,2014
2014-02-17,BUM,22.280391533868915,45558,84587.50645833334,NOHRSC,2014
2014-02-18,BUM,23.63734600216574,45558,89739.18409722223,NOHRSC,2014
2014-02-19,BUM,25.6216979088927,45558,97272.77611111112,NOHRSC,2014
2014-02-20,BUM,26.924532957987623,45558,102218.989375,NOHRSC,2014
2014-02-21,BUM,27.56388433425524,45558,104646.286875,NOHRSC,2014
2014-02-22,BUM,27.55022078083615,45558,104594.41319444444,NOHRSC,2014
2014-02-23,BUM,27.592825482535083,45558,104756.16194444444,NOHRSC,2014
2014-02-24,BUM,27.807769637970644,45558,105572.19743055556,NOHRSC,2014
2014-02-25,BUM,28.42732289974684,45558,107924.33138888888,NOHRSC,2014
2014-02-26,BUM,28.540744289330817,45558,108354.93569444444,NOHRSC,2014
2014-02-27,BUM,28.527362629322333,45558,108304.13222222222,NOHRSC,2014
2014-02-28,BUM,28.52432192662833,45558,108292.58819444444,NOHRSC,2014
2014-03-01,BUM,28.51444488344528,45558,108255.09,NOHRSC,2014
2014-03-02,BUM,28.71252692538449,45558,109007.1084722222,NOHRSC,2014
2014-03-03,BUM,29.481739229846205,45558,111927.42298611112,NOHRSC,2014
2014-03-04,BUM,30.8591259310476,45558,117156.67159722222,NOHRSC,2014
2014-03-05,BUM,31.69581138329163,45558,120333.14791666668,NOHRSC,2014
2014-03-06,BUM,32.36825981898532,45558,122886.09840277776,NOHRSC,2014
2014-03-07,BUM,32.7725193526201,45558,124420.8697222222,NOHRSC,2014
2014-03-08,BUM,32.67603254825351,45558,124054.55756944444,NOHRSC,2014
2014-03-09,BUM,33.19685565652574,45558,126031.8625,NOHRSC,2014
2014-03-10,BUM,32.74929871445922,45558,124332.71256944444,NOHRSC,2014
2014-03-11,BUM,32.44003270556214,45558,123158.58416666668,NOHRSC,2014
2014-03-12,BUM,32.20192542107497,45558,122254.60986111112,NOHRSC,2014
2014-03-13,BUM,33.12377140129067,45558,125754.398125,NOHRSC,2014
2014-03-14,BUM,33.83935342493817,45558,128471.10527777777,NOHRSC,2014
2014-03-15,BUM,33.89995586212447,45558,128701.18243055556,NOHRSC,2014
2014-03-16,BUM,33.50553091663374,45558,127203.74812499998,NOHRSC,2014
2014-03-17,BUM,33.57692426869778,45558,127474.79298611112,NOHRSC,2014
2014-03-18,BUM,33.52374718307798,45558,127272.90618055555,NOHRSC,2014
2014-03-19,BUM,34.755890092482844,45558,131950.7367361111,NOHRSC,2014
2014-03-20,BUM,35.67056737199467,45558,135423.30902777778,NOHRSC,2014
2014-03-21,BUM,35.494610002634005,45558,134755.286875,NOHRSC,2014
2014-03-22,BUM,35.32255566164742,45558,134102.08256944444,NOHRSC,2014
2014-03-23,BUM,35.13223617879041,45558,133379.53465277777,NOHRSC,2014
2014-03-24,BUM,34.92690166015482,45558,132599.98215277778,NOHRSC,2014
2014-03-25,BUM,35.47666807512768,45558,134687.1703472222,NOHRSC,2014
2014-03-26,BUM,35.916672355385806,45558,136357.64659722222,NOHRSC,2014
2014-03-27,BUM,36.04409878616269,45558,136841.42104166665,NOHRSC,2014
2014-03-28,BUM,36.2637782240953,45558,137675.43402777778,NOHRSC,2014
2014-03-29,BUM,36.76860048363258,45558,139591.99173611111,NOHRSC,2014
2014-03-30,BUM,36.84524834643019,45558,139882.98534722222,NOHRSC,2014
2014-03-31,BUM,36.79752926672227,45558,139701.81986111111,NOHRSC,2014
2014-04-01,BUM,36.66021181790246,45558,139180.49416666667,NOHRSC,2014
2014-04-02,BUM,36.56492185785153,45558,138818.72583333333,NOHRSC,2014
2014-04-03,BUM,36.39207122422699,45558,138162.4984027778,NOHRSC,2014
2014-04-04,BUM,36.3926145975094,45558,138164.56131944444,NOHRSC,2014
2014-04-05,BUM,36.32557904210019,45558,137910.06083333335,NOHRSC,2014
2014-04-06,BUM,36.49184084024759,45558,138541.27375,NOHRSC,2014
2014-04-07,BUM,36.30143972152713,45558,137818.41590277775,NOHRSC,2014
2014-04-08,BUM,35.840326086161234,45558,136067.7979861111,NOHRSC,2014
2014-04-09,BUM,36.61427420357932,45558,139006.09201388888,NOHRSC,2014
2014-04-10,BUM,37.0306358744165,45558,140586.80909722223,NOHRSC,2014
2014-04-11,BUM,36.70753824794767,45558,139360.16895833332,NOHRSC,2014
2014-04-12,BUM,36.345089245211234,45558,137984.13131944445,NOHRSC,2014
2014-04-13,BUM,35.98623721410071,45558,136621.74958333335,NOHRSC,2014
2014-04-14,BUM,35.609229041368515,45558,135190.43805555557,NOHRSC,2014
2014-04-15,BUM,35.14734651433337,45558,133436.90104166666,NOHRSC,2014
2014-04-16,BUM,34.823365618186344,45558,132206.90756944445,NOHRSC,2014
2014-04-17,BUM,34.614707424235775,45558,131414.7367361111,NOHRSC,2014
2014-04-18,BUM,35.65925314983099,45558,135380.35458333333,NOHRSC,2014
2014-04-19,BUM,36.07846007653248,45558,136971.87368055555,NOHRSC,2014
2014-04-20,BUM,36.06087308120052,45558,136905.10465277778,NOHRSC,2014
2014-04-21,BUM,35.844695022462204,45558,136084.38465277778,NOHRSC,2014
2014-04-22,BUM,35.71987649443201,45558,135610.51111111112,NOHRSC,2014
2014-04-23,BUM,35.829769634312306,45558,136027.72041666668,NOHRSC,2014
2014-04-24,BUM,36.20969498587881,45558,137470.1070138889,NOHRSC,2014
2014-04-25,BUM,36.144229443785946,45558,137221.56708333333,NOHRSC,2014
2014-04-26,BUM,36.0143937398481,45558,136728.6458333333,NOHRSC,2014
2014-04-27,BUM,35.988944312744195,45558,136632.02708333335,NOHRSC,2014
2014-04-28,BUM,35.994044715893295,45558,136651.3907638889,NOHRSC,2014
2014-04-29,BUM,35.83150121822732,45558,136034.294375,NOHRSC,2014
2014-04-30,BUM,37.0689753720532,45558,140732.365,NOHRSC,2014
2014-05-01,BUM,37.52170083556493,45558,142451.13722222223,NOHRSC,2014
2014-05-02,BUM,36.54120953875646,45558,138728.7020138889,NOHRSC,2014
2014-05-03,BUM,35.154039246674564,45558,133462.31,NOHRSC,2014
2014-05-04,BUM,34.580392338703774,45558,131284.4595138889,NOHRSC,2014
2014-05-05,BUM,34.370524953539075,45558,130487.6979861111,NOHRSC,2014
2014-05-06,BUM,34.14818924960124,45558,129643.60048611111,NOHRSC,2014
2014-05-07,BUM,33.89738221973455,45558,128691.41159722224,NOHRSC,2014
2014-05-08,BUM,34.18228338967178,45558,129773.0388888889,NOHRSC,2014
2014-05-09,BUM,34.74786056601841,45558,131920.2526388889,NOHRSC,2014
2014-05-10,BUM,34.72310110189209,45558,131826.25333333333,NOHRSC,2014
2014-05-11,BUM,34.5220545970704,45558,131062.98027777778,NOHRSC,2014
2014-05-12,BUM,34.240473297774265,45558,129993.956875,NOHRSC,2014
2014-05-13,BUM,33.82722533181146,45558,128425.0609722222,NOHRSC,2014
2014-05-14,BUM,33.28802537424821,45558,126377.98833333331,NOHRSC,2014
2014-05-15,BUM,32.54322029061855,45558,123550.33583333332,NOHRSC,2014
2014-05-16,BUM,31.572476641497293,45558,119864.90756944446,NOHRSC,2014
2014-05-17,BUM,30.569249637824313,45558,116056.15625,NOHRSC,2014
2014-05-18,BUM,29.87082019989172,45558,113404.5688888889,NOHRSC,2014
2014-05-19,BUM,29.462639894932465,45558,111854.9123611111,NOHRSC,2014
2014-05-20,BUM,29.117676405168503,45558,110545.25847222222,NOHRSC,2014
2014-05-21,BUM,28.577271554940957,45558,108493.61145833335,NOHRSC,2014
2014-05-22,BUM,27.683321827853145,45558,105099.73131944446,NOHRSC,2014
2014-05-23,BUM,26.71921102404261,45558,101439.48465277776,NOHRSC,2014
2014-05-24,BUM,25.62518291701421,45558,97286.00694444444,NOHRSC,2014
2014-05-25,BUM,24.83016789952734,45558,94267.73243055557,NOHRSC,2014
2014-05-26,BUM,24.271515632088036,45558,92146.80909722224,NOHRSC,2014
2014-05-27,BUM,23.78576069698699,45558,90302.64048611112,NOHRSC,2014
2014-05-28,BUM,23.472202924477223,45558,89112.21840277777,NOHRSC,2014
2014-05-29,BUM,23.261057626176157,45558,88310.60527777778,NOHRSC,2014
2014-05-30,BUM,22.91468305968948,45558,86995.59423611112,NOHRSC,2014
2014-05-31,BUM,22.48912947963768,45558,85379.98006944444,NOHRSC,2014
2014-06-01,BUM,21.899480113262214,45558,83141.37625,NOHRSC,2014
2014-06-02,BUM,20.66053578222632,45558,78437.72409722222,NOHRSC,2014
2014-06-03,BUM,19.467140202233058,45558,73906.99777777778,NOHRSC,2014
2014-06-04,BUM,18.45208331504163,45558,70053.33430555555,NOHRSC,2014
2014-06-05,BUM,17.42793976908556,45558,66165.17333333334,NOHRSC,2014
2014-06-06,BUM,16.65147286609011,45558,63217.316736111105,NOHRSC,2014
2014-06-07,BUM,16.067108082005355,45558,60998.77583333333,NOHRSC,2014
2014-06-08,BUM,15.297136562184468,45558,58075.57895833333,NOHRSC,2014
2014-06-09,BUM,14.16931658545151,45558,53793.81041666666,NOHRSC,2014
2014-06-10,BUM,13.157172615127966,45558,49951.205833333326,NOHRSC,2014
2014-06-11,BUM,12.49207544961002,45558,47426.16444444444,NOHRSC,2014
2014-06-12,BUM,11.88195251108477,45558,45109.83270833333,NOHRSC,2014
2014-06-13,BUM,11.431578811624744,45558,43399.988958333335,NOHRSC,2014
2014-06-14,BUM,11.165051216763976,45558,42388.11694444444,NOHRSC,2014
2014-06-15,BUM,10.900037260195797,45558,41381.99145833333,NOHRSC,2014
2014-06-16,BUM,10.678238509153168,45558,40539.9325,NOHRSC,2014
2014-06-17,BUM,10.56920070752301,45558,40125.97048611111,NOHRSC,2014
2014-06-18,BUM,10.31238209169264,45558,39150.95861111111,NOHRSC,2014
2014-06-19,BUM,9.848465655501412,45558,37389.69986111111,NOHRSC,2014
2014-06-20,BUM,9.209147057962744,45558,34962.52680555556,NOHRSC,2014
2014-06-21,BUM,8.715520033071396,45558,33088.47180555556,NOHRSC,2014
2014-06-22,BUM,8.421078460424075,45558,31970.624375,NOHRSC,2014
2014-06-23,BUM,8.071038200389248,45558,30641.696527777774,NOHRSC,2014
2014-06-24,BUM,7.537129282087303,45558,28614.711319444446,NOHRSC,2014
2014-06-25,BUM,6.952171718834599,45558,26393.919930555552,NOHRSC,2014
2014-06-26,BUM,6.588705770665964,45558,25014.02145833333,NOHRSC,2014
2014-06-27,BUM,6.188197297949866,45558,23493.491041666668,NOHRSC,2014
2014-06-28,BUM,5.718168854354158,45558,21709.02805555556,NOHRSC,2014
2014-06-29,BUM,5.346640729034052,45558,20298.521527777775,NOHRSC,2014
2014-06-30,BUM,5.058024971830781,45558,19202.791805555556,NOHRSC,2014
2014-07-01,BUM,4.649323847256976,45558,17651.15798611111,NOHRSC,2014
2014-07-02,BUM,4.008232802142324,45558,15217.255833333333,NOHRSC,2014
2014-07-03,BUM,3.5639227834116225,45558,13530.432847222224,NOHRSC,2014
2014-07-04,BUM,3.190615771836633,45558,12113.172777777778,NOHRSC,2014
2014-07-05,BUM,2.8793604123681167,45558,10931.491805555555,NOHRSC,2014
2014-07-06,BUM,2.475379004053441,45558,9397.776388888888,NOHRSC,2014
2014-07-07,BUM,2.067538595489998,45558,7849.410277777777,NOHRSC,2014
2014-07-08,BUM,1.7593029947173568,45558,6679.193819444445,NOHRSC,2014
2014-07-09,BUM,1.4939856702811067,45558,5671.916597222222,NOHRSC,2014
2014-07-10,BUM,1.24545635965875,45558,4728.375069444444,NOHRSC,2014
2014-07-11,BUM,1.0670500058533443,45558,4051.0553472222223,NOHRSC,2014
2014-07-12,BUM,0.904877006599646,45558,3435.3655555555556,NOHRSC,2014
2014-07-13,BUM,0.6898265397954256,45558,2618.926458333334,NOHRSC,2014
2014-07-14,BUM,0.49628219339450086,45558,1884.1353472222224,NOHRSC,2014
2014-07-15,BUM,0.28886489017662464,45558,1096.6755555555555,NOHRSC,2014
2014-07-16,BUM,0.14923860792835508,45558,566.584375,NOHRSC,2014
2014-07-17,BUM,0.08397926818560955,45558,318.82729166666667,NOHRSC,2014
2014-07-18,BUM,0.05208064445322447,45558,197.72416666666663,NOHRSC,2014
2014-07-19,BUM,0.02161833999151265,45558,82.07402777777777,NOHRSC,2014
2014-07-20,BUM,2.6363829257942256e-4,45558,1.0009027777777777,NOHRSC,2014
2014-07-21,BUM,0,45558,0,NOHRSC,2014
2014-07-22,BUM,0,45558,0,NOHRSC,2014
2014-07-23,BUM,0,45558,0,NOHRSC,2014
2014-07-24,BUM,0,45558,0,NOHRSC,2014
2014-07-25,BUM,0,45558,0,NOHRSC,2014
2014-07-26,BUM,0,45558,0,NOHRSC,2014
2014-07-27,BUM,0,45558,0,NOHRSC,2014
2014-07-28,BUM,0,45558,0,NOHRSC,2014
2014-07-29,BUM,0,45558,0,NOHRSC,2014
2014-07-30,BUM,0,45558,0,NOHRSC,2014
2014-07-31,BUM,0,45558,0,NOHRSC,2014
2014-08-01,BUM,0,45558,0,NOHRSC,2014
2014-08-02,BUM,0,45558,0,NOHRSC,2014
2014-08-03,BUM,0,45558,0,NOHRSC,2014
2014-08-04,BUM,0,45558,0,NOHRSC,2014
2014-08-05,BUM,0,45558,0,NOHRSC,2014
2014-08-06,BUM,0,45558,0,NOHRSC,2014
2014-08-07,BUM,0,45558,0,NOHRSC,2014
2014-08-08,BUM,0,45558,0,NOHRSC,2014
2014-08-09,BUM,0,45558,0,NOHRSC,2014
2014-08-10,BUM,0,45558,0,NOHRSC,2014
2014-08-11,BUM,0,45558,0,NOHRSC,2014
2014-08-12,BUM,0,45558,0,NOHRSC,2014
2014-08-13,BUM,0,45558,0,NOHRSC,2014
2014-08-14,BUM,0,45558,0,NOHRSC,2014
2014-08-15,BUM,0,45558,0,NOHRSC,2014
2014-08-16,BUM,0,45558,0,NOHRSC,2014
2014-08-17,BUM,0,45558,0,NOHRSC,2014
2014-08-18,BUM,0,45558,0,NOHRSC,2014
2014-08-19,BUM,0,45558,0,NOHRSC,2014
2014-08-20,BUM,0,45558,0,NOHRSC,2014
2014-08-21,BUM,0,45558,0,NOHRSC,2014
2014-08-22,BUM,0,45558,0,NOHRSC,2014
2014-08-23,BUM,0,45558,0,NOHRSC,2014
2014-08-24,BUM,0,45558,0,NOHRSC,2014
2014-08-25,BUM,0,45558,0,NOHRSC,2014
2014-08-26,BUM,0,45558,0,NOHRSC,2014
2014-08-27,BUM,0,45558,0,NOHRSC,2014
2014-08-28,BUM,0,45558,0,NOHRSC,2014
2014-08-29,BUM,0,45558,0,NOHRSC,2014
2014-08-30,BUM,0,45558,0,NOHRSC,2014
2014-08-31,BUM,0,45558,0,NOHRSC,2014
2014-09-01,BUM,0,45558,0,NOHRSC,2014
2014-09-02,BUM,0,45558,0,NOHRSC,2014
2014-09-03,BUM,0,45558,0,NOHRSC,2014
2014-09-04,BUM,0,45558,0,NOHRSC,2014
2014-09-05,BUM,0,45558,0,NOHRSC,2014
2014-09-06,BUM,0,45558,0,NOHRSC,2014
2014-09-07,BUM,0,45558,0,NOHRSC,2014
2014-09-08,BUM,0,45558,0,NOHRSC,2014
2014-09-09,BUM,0,45558,0,NOHRSC,2014
2014-09-10,BUM,0,45558,0,NOHRSC,2014
2014-09-11,BUM,0,45558,0,NOHRSC,2014
2014-09-12,BUM,0,45558,0,NOHRSC,2014
2014-09-13,BUM,0,45558,0,NOHRSC,2014
2014-09-14,BUM,0,45558,0,NOHRSC,2014
2014-09-15,BUM,0,45558,0,NOHRSC,2014
2014-09-16,BUM,0,45558,0,NOHRSC,2014
2014-09-17,BUM,0,45558,0,NOHRSC,2014
2014-09-18,BUM,0,45558,0,NOHRSC,2014
2014-09-19,BUM,0,45558,0,NOHRSC,2014
